id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale
Nokia 9300i,Nokia,9300i,2005-11-01,2005.0,4.0,3.4258070217977727,0.0778210116731517,0.4089082908490669,,,,Yes,No,Silver,250.0,0.8954045293257267,1100.0,0.5595565949178083,,
Nokia E60,Nokia,E60,2005-10-01,2005.0,2.1,-0.16853869886354464,0.0622568093385214,0.1881762708950792,,,,Yes,No,Silver,190.0,0.30932156467616007,970.0,0.05622085219079415,0.0622568093385214,0.250000000000001
Nokia E61,Nokia,E61,2005-10-01,2005.0,2.9,1.3448700256254307,0.0622568093385214,0.1881762708950792,,,,Yes,No,Silver,230.0,0.7000435411092045,1500.0,2.108281957154775,0.0622568093385214,0.250000000000001
Nokia E70,Nokia,E70,2005-10-01,2005.0,2.1,-0.16853869886354464,0.0622568093385214,0.1881762708950792,2.0,-0.36977027157576553,2 MP,Yes,No,Silver| Black,230.0,0.7000435411092045,1150.0,0.753147265197429,0.0622568093385214,0.250000000000001
O2 X7,O2,X7,2005-09-01,2005.0,,,0.0068093385214007,-0.5981815501910057,3.0,-0.07043243268109821,1.3 MP| LED flash,No,No,Blue,,,730.0,-0.8730143651513858,,
O2 XDA Atom,O2,XDA Atom,2005-11-01,2005.0,2.7,0.9665178445031873,0.1245136186770428,1.071104350711033,2.0,-0.36977027157576553,2 MP| LED flash,Yes with stereo speakers,No,Silver,260.0,0.9930850234339877,1530.0,2.224436359322547,0.0622568093385214,0.250000000000001
O2 XDA Exec,O2,XDA Exec,2005-08-01,2005.0,3.6,2.669102659553285,0.1245136186770428,1.071104350711033,3.0,-0.07043243268109821,1.3 MP,Yes with stereo speakers,No,Stylish black,300.0,1.3838069998670322,1620.0,2.5728995658258644,0.0622568093385214,0.250000000000001
O2 XDA Orion,O2,XDA Orion,2005-10-01,2005.0,2.2,0.020637391697577494,0.0622568093385214,0.1881762708950792,3.0,-0.07043243268109821,1.3 MP,Yes,No,,,,1150.0,0.753147265197429,0.0622568093385214,0.250000000000001
O2 XDA phone,O2,XDA phone,2005-09-01,2005.0,2.2,0.020637391697577494,0.0622568093385214,0.1881762708950792,3.0,-0.07043243268109821,1.3 MP,Yes,No,Silver,,,1150.0,0.753147265197429,0.0622568093385214,0.250000000000001
Philips 160,Philips,160,2005-09-01,2005.0,,,0.0038910505836575,-0.6395688039323787,,,,No,No,2 - Smooth Blue| Soft Grey,,,720.0,-0.9117324992073099,,
Philips 960,Philips,960,2005-07-01,2005.0,,,0.0311284046692607,-0.2532877690128977,2.0,-0.36977027157576553,2 MP| LED flash,No,No,3 - Silver Sound| Titanium Tune| White Wide,,,1000.0,0.17237525435856663,,
Philips 968,Philips,968,2005-07-01,2005.0,,,0.0389105058365758,-0.14292175903590454,3.0,-0.07043243268109821,1.3 MP| LED flash,Yes,No,Titanium Tempo| Black Bass,,,1450.0,1.914691286875154,,
Philips Xenium 9@9e,Philips,Xenium 9@9e,2005-09-01,2005.0,,,0.0194552529182879,-0.4188367839783896,3.0,-0.07043243268109821,1.3 MP| LED flash,Yes,No,Executive black| Elegant silver,,,1100.0,0.5595565949178083,,
Qtek 8300,Qtek,8300,2005-08-01,2005.0,2.2,0.020637391697577494,0.0622568093385214,0.1881762708950792,3.0,-0.07043243268109821,1.3 MP,Yes,No,,,,1150.0,0.753147265197429,0.0311284046692607,-3.9999999999999987
Qtek 8310,Qtek,8310,2005-08-01,2005.0,2.2,0.020637391697577494,0.1245136186770428,1.071104350711033,3.0,-0.07043243268109821,1.3 MP,Yes,No,,,,1150.0,0.753147265197429,0.0622568093385214,0.250000000000001
Qtek 9000,Qtek,9000,2005-08-01,2005.0,3.6,2.669102659553285,,,3.0,-0.07043243268109821,1.3 MP,Yes with stereo speakers,No,Stylish black,560.0,3.9234998466818207,1620.0,2.5728995658258644,0.0622568093385214,0.250000000000001
Sagem MY V-76,Sagem,MY V-76,2005-07-01,2005.0,,,0.0077821011673151,-0.5843857989438814,3.0,-0.07043243268109821,1.3 MP| LED flash,No,No,Silver,,,920.0,-0.13736981808882665,,
Sagem VS4,Sagem,VS4,2005-06-01,2005.0,1.7,-0.9252430611080328,0.0038910505836575,-0.6395688039323787,,,,Yes,No,Silver,,,850.0,-0.4083967564802958,,
Samsung D550,Samsung,D550,2005-06-01,2005.0,2.3,0.20981348225869878,0.0778210116731517,0.4089082908490669,1.0,-0.669108110470433,1 MP,Yes with stereo speakers,No,,,,820.0,-0.5245511586480682,,
Sharp 703,Sharp,703,2005-07-01,2005.0,2.0,-0.3577147894246668,0.0077821011673151,-0.5843857989438814,3.0,-0.07043243268109821,1.3 MP,No,No,Black,,,,,,
Sharp 903,Sharp,903,2005-07-01,2005.0,2.4,0.39898957281982095,0.0077821011673151,-0.5843857989438814,15.0,3.52162163405491,3.15 MP| 2x optical zoom| LED flash,Yes with stereo speakers,No,Black,,,900.0,-0.21480608620067498,,
Siemens A31,Siemens,A31,2005-11-01,2005.0,,,0.0048638132295719,-0.6257730526852544,,,,Yes,No,Anthracite| Ruby Red,,,820.0,-0.5245511586480682,,
Siemens AF51,Siemens,AF51,2005-11-01,2005.0,,,,,,,,Yes,No,Panther Black| Dolphin Grey,,,620.0,-1.2989138397665514,,
Siemens AL21,Siemens,AL21,2005-11-01,2005.0,,,0.0048638132295719,-0.6257730526852544,,,,Yes,No,Red Temptation| Black Magic,,,600.0,-1.3763501078783997,,
Siemens AP75,Siemens,AP75,2005-10-01,2005.0,,,,,,,CIF,Yes,No,Cosmic Grey,,,860.0,-0.3696786224243716,,
Siemens AX72,Siemens,AX72,2005-10-01,2005.0,,,,,,,,Yes,No,Basalt Black,,,600.0,-1.3763501078783997,,
Siemens C72,Siemens,C72,2005-08-01,2005.0,,,,,,,VGA,No,No,Liquid Silver,,,750.0,-0.7955780970395374,,
Siemens C75,Siemens,C75,2005-05-01,2005.0,,,0.0097276264591439,-0.5567942964496327,,,VGA,Yes,No,Palladium and Light Silver,,,750.0,-0.7955780970395374,,
Siemens CC75,Siemens,CC75,2005-08-01,2005.0,,,0.0029182879377431,-0.6533645551795031,,,,No,No,Aluminium Silver,,,800.0,-0.6019874267599166,,
Siemens CF110,Siemens,CF110,2005-08-01,2005.0,,,0.0048638132295719,-0.6257730526852544,,,,Yes,No,Moonlight Silver| Midnight Blue,,,600.0,-1.3763501078783997,,
Siemens ME75,Siemens,ME75,2005-10-01,2005.0,,,0.0097276264591439,-0.5567942964496327,,,VGA,Yes,No,Amazon Green| Atlas Grey,,,1000.0,0.17237525435856663,,
Siemens SP65,Siemens,SP65,2005-03-01,2005.0,2.1,-0.16853869886354464,,,,,,Yes,No,Steel black| Bordeaux,,,750.0,-0.7955780970395374,,
Sony Ericsson J210,Sony Ericsson,J210,2005-06-01,2005.0,1.6,-1.1144191516691544,0.0005677602991718,-0.6866998140295573,,,,No,No,2 - Mineral Silver| Floral Green,40.0,-1.1558858469477564,670.0,-1.1053231694869308,,
Sony Ericsson J220,Sony Ericsson,J220,2005-11-01,2005.0,1.55,-1.2090071969497156,0.0004731335826431,-0.6880418131781111,,,,Yes,No,2 - Smooth Black| Sky Blue,50.0,-1.0582053528394955,,,,
Sony Ericsson J230,Sony Ericsson,J230,2005-11-01,2005.0,1.55,-1.2090071969497156,0.0004731335826431,-0.6880418131781111,,,,Yes,No,3 - Cosmo White| Cherry Red| Deep Blue,50.0,-1.0582053528394955,900.0,-0.21480608620067498,,
Sony Ericsson K608,Sony Ericsson,K608,2005-06-01,2005.0,1.8,-0.7360669705469106,0.0311284046692607,-0.2532877690128977,3.0,-0.07043243268109821,1.3 MP| LED flash,No,No,Aluminium Silver,100.0,-0.5698028822981899,900.0,-0.21480608620067498,,
Sony Ericsson S600,Sony Ericsson,S600,2005-06-01,2005.0,,,0.0622568093385214,0.1881762708950792,3.0,-0.07043243268109821,1.3 MP| LED flash,Yes with stereo speakers,No,3 - Universe blue| Orchid white| Radiant yellow,,,,,,
Sony Ericsson V600,Sony Ericsson,V600,2005-06-01,2005.0,1.8,-0.7360669705469106,0.0311284046692607,-0.2532877690128977,3.0,-0.07043243268109821,1.3 MP| LED flash,No,No,Moonlight Silver| Black,,,,,,
Sony Ericsson W550,Sony Ericsson,W550,2005-07-01,2005.0,1.8,-0.7360669705469106,0.2490272373540856,2.8369605103429407,3.0,-0.07043243268109821,1.3 MP| LED flash,Yes with stereo speakers,No,Vibrant Orange| Orchid White| Universe Blue,130.0,-0.27676139997340654,900.0,-0.21480608620067498,,
Sony Ericsson W600,Sony Ericsson,W600,2005-06-01,2005.0,1.8,-0.7360669705469106,0.2490272373540856,2.8369605103429407,3.0,-0.07043243268109821,1.3 MP| LED flash,Yes with stereo speakers,No,Vibrant Orange,130.0,-0.27676139997340654,,,,
Sony Ericsson W900,Sony Ericsson,W900,2005-10-01,2005.0,2.2,0.020637391697577494,0.4571984435797665,5.789251277227536,2.0,-0.36977027157576553,2 MP| autofocus| LED flash,Yes,No,Black| White,270.0,1.0907655175422488,900.0,-0.21480608620067498,,
Sony Ericsson Z300,Sony Ericsson,Z300,2005-11-01,2005.0,,,0.0006150736574361,-0.6860288144552811,,,,No,No,2 - Granite Grey| Amethyst Purple,80.0,-0.765163870514712,,,,
Sony Ericsson Z520,Sony Ericsson,Z520,2005-06-01,2005.0,1.8,-0.7360669705469106,0.0155642023346303,-0.47401978896688685,,,VGA,Yes,No,Light Blue| Pale Purple| Pale Pink| Pale Yellow,70.0,-0.8628443646229732,900.0,-0.21480608620067498,,
Toshiba 903T,Toshiba,903T,2005-09-01,2005.0,2.4,0.39898957281982095,,,2.0,-0.36977027157576553,2 MP| autofocus,No,Yes,Blaze Orange| Deep Sea Blue| Haze White,,,720.0,-0.9117324992073099,,
VK Mobile VK300,VK Mobile,VK300,2005-07-01,2005.0,1.8,-0.7360669705469106,,,,,,No,No,Silver-black| Gold,,,720.0,-0.9117324992073099,,
i-mate JASJAR,i-mate,JASJAR,2005-08-01,2005.0,3.6,2.669102659553285,0.1245136186770428,1.071104350711033,3.0,-0.07043243268109821,1.3 MP,Yes with stereo speakers,No,Stylish black,260.0,0.9930850234339877,1620.0,2.5728995658258644,0.0622568093385214,0.250000000000001
i-mate K-JAM,i-mate,K-JAM,2005-09-01,2005.0,2.8,1.1556939350643087,0.1245136186770428,1.071104350711033,3.0,-0.07043243268109821,1.3 MP| LED flash,Yes,No,Stylish black,280.0,1.18844601165051,1250.0,1.1403286057566706,0.0622568093385214,0.250000000000001
i-mate SP4m,i-mate,SP4m,2005-09-01,2005.0,2.2,0.020637391697577494,0.0622568093385214,0.1881762708950792,3.0,-0.07043243268109821,1.3 MP,Yes,No,Silver,130.0,-0.27676139997340654,1150.0,0.753147265197429,0.0622568093385214,0.250000000000001
i-mate SP5,i-mate,SP5,2005-08-01,2005.0,2.2,0.020637391697577494,0.0622568093385214,0.1881762708950792,3.0,-0.07043243268109821,1.3 MP,Yes,No,,150.0,-0.08140041175688434,1050.0,0.36596592463818745,0.0622568093385214,0.250000000000001
i-mate SP5m,i-mate,SP5m,2005-08-01,2005.0,2.2,0.020637391697577494,0.0622568093385214,0.1881762708950792,3.0,-0.07043243268109821,1.3 MP,Yes,No,,150.0,-0.08140041175688434,1050.0,0.36596592463818745,0.0622568093385214,0.250000000000001
AT&T 8525,AT&T,8525,2006-06-01,2006.0,2.8,2.123436921102352,0.1245136186770428,0.04673976965977318,2.0,-0.45328871177419394,2 MP| LED flash,Yes,No,Silver| Black,,,1350.0,1.9026893221522494,0.0622568093385214,0.34641016151377607
Asus M303,Asus,M303,2006-03-01,2006.0,1.8,-0.7806307195152771,,,3.0,-0.13598661353225813,1.3 MP| LED flash,No,No,Silver| Pink| Black,,,700.0,-0.9766324659993214,,
Asus M307,Asus,M307,2006-03-01,2006.0,1.8,-0.7806307195152771,0.0330739299610894,-0.12764079977824838,2.0,-0.45328871177419394,2 MP| autofocus| LED flash,No,No,White| Silver,,,700.0,-0.9766324659993214,,
Asus M310,Asus,M310,2006-06-01,2006.0,2.2,0.3809963367317752,0.0340466926070038,-0.12578568733741835,2.0,-0.45328871177419394,2 MP| autofocus| LED flash,No,No,White| Silver,,,920.0,-0.0020927838557128595,,
Asus P505,Asus,P505,2006-03-01,2006.0,2.8,2.123436921102352,0.0622568093385214,-0.07198742655334775,3.0,-0.13598661353225813,1.3 MP| LED flash,No,No,Silver,,,1000.0,0.3522852823783266,0.0622568093385214,0.34641016151377607
Asus P525,Asus,P525,2006-03-01,2006.0,2.8,2.123436921102352,0.1245136186770428,0.04673976965977318,2.0,-0.45328871177419394,2 MP| autofocus| LED flash,No,No,Silver,,,1300.0,1.6812030307559747,,
Asus P535,Asus,P535,2006-11-01,2006.0,2.8,2.123436921102352,0.2490272373540856,0.28419416208601506,2.0,-0.45328871177419394,2 MP| autofocus| LED flash,No,Yes SiRF Star III chipset,Silver| White,,,1300.0,1.6812030307559747,0.0622568093385214,0.34641016151377607
Asus V66,Asus,V66,2006-09-01,2006.0,1.8,-0.7806307195152771,0.0311284046692607,-0.13135102465990822,,,VGA,No,No,Silver| Blue| Orange,,,720.0,-0.8880379494408115,,
Asus V75,Asus,V75,2006-05-01,2006.0,1.8,-0.7806307195152771,0.0311284046692607,-0.13135102465990822,3.0,-0.13598661353225813,1.3 MP| LED flash,No,No,White| Blue,,,720.0,-0.8880379494408115,,
Asus V80,Asus,V80,2006-07-01,2006.0,2.0,-0.19981719139175125,0.0535019455252918,-0.08868343852081793,2.0,-0.45328871177419394,2 MP| autofocus| LED flash,No,No,Black| White| Reddish Gold,,,750.0,-0.7551461746030468,,
Asus Z810,Asus,Z810,2006-11-01,2006.0,2.0,-0.19981719139175125,0.0622568093385214,-0.07198742655334775,2.0,-0.45328871177419394,2 MP| autofocus| LED flash,No,No,Silver,,,720.0,-0.8880379494408115,,
BenQ EL71,BenQ,EL71,2006-02-01,2006.0,2.0,-0.19981719139175125,0.0155642023346303,-0.16103282371318856,3.0,-0.13598661353225813,1.3 MP| LED flash,No,No,Vibrant grey,,,570.0,-1.5524968236296355,,
BenQ-Siemens A38,BenQ-Siemens,A38,2006-05-01,2006.0,1.4,-1.9422577757623292,0.0002422443943133,-0.1902526492403476,,,,No,No,Bold Charcoal| X-treme Gray,,,860.0,-0.26787633353124246,,
BenQ-Siemens A58,BenQ-Siemens,A58,2006-05-01,2006.0,,,0.0048638132295719,-0.18143906056231876,,,,Yes,No,Mercury Silver| Carbon Black,,,820.0,-0.4450653666482622,,
BenQ-Siemens AL26,BenQ-Siemens,AL26,2006-08-01,2006.0,,,0.0048638132295719,-0.18143906056231876,,,,No,No,Pink,,,600.0,-1.4196050487918708,,
BenQ-Siemens C81,BenQ-Siemens,C81,2006-03-01,2006.0,1.8,-0.7806307195152771,0.0223735408560311,-0.1480470366273784,3.0,-0.13598661353225813,1.3 MP,No,No,Piano Black,,,820.0,-0.4450653666482622,,
