id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale
Philips Spark,Philips,Spark,1997-01-01,1997.0,,,,,,,,No,No,,,,4000.0,3.9814737344887066,,
Sagem RC 730,Sagem,RC 730,1997-01-01,1997.0,,,,,,,,No,No,,,,600.0,-0.31122031886838947,,
Sony CM-DX 1000,Sony,CM-DX 1000,1997-01-01,1997.0,,,,,,,,No,No,,,,1350.0,0.6356974870192053,,
Sony CM-DX 2000,Sony,CM-DX 2000,1997-01-01,1997.0,,,,,,,,No,No,,,,1800.0,1.203848170551762,,
Sony CMD Z1,Sony,CMD Z1,1997-01-01,1997.0,,,,,,,,No,No,,,,730.0,-0.14708789918120638,,
Sony CMD Z1 plus,Sony,CMD Z1 plus,1997-01-01,1997.0,,,,,,,,No,No,,,,600.0,-0.31122031886838947,,
alcatel HC 1000,alcatel,HC 1000,1997-01-01,1997.0,,,,,,,,No,No,Black,,,600.0,-0.31122031886838947,,
Bosch Com 908,Bosch,Com 908,1998-01-01,1998.0,,,,,,,,No,No,3,,,650.0,-0.3365073814150816,,
Ericsson S 868,Ericsson,S 868,1998-01-01,1998.0,,,,,,,,No,No,,,,800.0,0.060495709018441736,,
Ericsson SH 888,Ericsson,SH 888,1998-01-01,1998.0,,,,,,,,No,No,,,,800.0,0.060495709018441736,,
Motorola StarTAC 130,Motorola,StarTAC 130,1998-01-01,1998.0,,,,,,,,No,No,,,,500.0,-0.733510471848605,,
Motorola V3688,Motorola,V3688,1998-01-01,1998.0,,,,,,,,No,No,3,,,600.0,-0.4688417448929227,,
Motorola cd920,Motorola,cd920,1998-01-01,1998.0,,,,,,,,No,No,,,,1000.0,0.5898331629298061,,
Motorola cd930,Motorola,cd930,1998-01-01,1998.0,,,,,,,,No,No,,,,1000.0,0.5898331629298061,,
Motorola d520,Motorola,d520,1998-01-01,1998.0,,,,,,,,No,No,3,,,650.0,-0.3365073814150816,,
Nokia 5110,Nokia,5110,1998-01-01,1998.0,,,,,,,,No,No,Xpress-On covers| 4 basic| 7 metallic,,,600.0,-0.4688417448929227,,
Nokia 6110,Nokia,6110,1998-01-01,1998.0,,,,,,,,No,No,2,,,600.0,-0.4688417448929227,,
Nokia 6130,Nokia,6130,1998-01-01,1998.0,,,,,,,,No,No,2,,,600.0,-0.4688417448929227,,
Nokia 6150,Nokia,6150,1998-01-01,1998.0,,,,,,,,No,No,2,,,600.0,-0.4688417448929227,,
Nokia 8110,Nokia,8110,1998-01-01,1998.0,,,,,,,No,No,No,black,,,400.0,-0.9981791988042872,,
Nokia 8810,Nokia,8810,1998-01-01,1998.0,,,,,,,,No,No,Metallic,,,600.0,-0.4688417448929227,,
Nokia 9000 Communicator,Nokia,9000 Communicator,1998-01-01,1998.0,,,0.0077821011673151,0.9999999999999999,,,,No,No,Black,,,,,,
Panasonic G600,Panasonic,G600,1998-01-01,1998.0,,,,,,,,No,No,,,,,,,
Sagem MC 820,Sagem,MC 820,1998-01-01,1998.0,,,,,,,,Yes,No,,,,,,,
Sagem MC 825 FM,Sagem,MC 825 FM,1998-01-01,1998.0,,,,,,,,Yes,No,,,,,,,
Sagem MC 850,Sagem,MC 850,1998-01-01,1998.0,,,,,,,,Yes,No,,,,,,,
Sagem RC 750,Sagem,RC 750,1998-01-01,1998.0,,,,,,,,No,No,,,,600.0,-0.4688417448929227,,
Siemens C10,Siemens,C10,1998-01-01,1998.0,,,,,,,,No,No,3 - blue| red| grey,,,700.0,-0.2041730179372405,,
Siemens C11,Siemens,C11,1998-01-01,1998.0,,,,,,,,No,No,3 - blue| red| grey,,,700.0,-0.2041730179372405,,
Siemens S10,Siemens,S10,1998-01-01,1998.0,,,,,,,,No,No,Anthracite,,,1800.0,2.707182978575264,,
Siemens S10 active,Siemens,S10 active,1998-01-01,1998.0,,,,,,,,No,No,3 - Green| Grey| Red,,,1800.0,2.707182978575264,,
Siemens S11,Siemens,S11,1998-01-01,1998.0,,,,,,,,No,No,Anthracite,,,1800.0,2.707182978575264,,
alcatel OT COM,alcatel,OT COM,1998-01-01,1998.0,,,0.0004844887886266,-1.0,,,,No,No,Black,,,880.0,0.2722306905829875,,
alcatel OT Club,alcatel,OT Club,1998-01-01,1998.0,,,,,,,,No,No,Black,,,580.0,-0.5217754902840591,,
alcatel OT Club +,alcatel,OT Club +,1998-01-01,1998.0,,,,,,,,No,No,Gray,,,580.0,-0.5217754902840591,,
alcatel OT Easy,alcatel,OT Easy,1998-01-01,1998.0,,,,,,,,No,No,Many,,,580.0,-0.5217754902840591,,
alcatel OT Easy HF,alcatel,OT Easy HF,1998-01-01,1998.0,,,,,,,,Yes,No,Many,,,580.0,-0.5217754902840591,,
alcatel OT Max,alcatel,OT Max,1998-01-01,1998.0,,,,,,,,No,No,Many,,,580.0,-0.5217754902840591,,
alcatel OT Pro,alcatel,OT Pro,1998-01-01,1998.0,,,,,,,,No,No,Gray,,,600.0,-0.4688417448929227,,
alcatel OT View,alcatel,OT View,1998-01-01,1998.0,,,,,,,,No,No,5 colors,,,580.0,-0.5217754902840591,,
Benefon Esc!,Benefon,Esc!,1999-01-01,1999.0,,,,,,,,No,Yes,,,,700.0,0.1017932662827311,,
Benefon Vega,Benefon,Vega,1999-01-01,1999.0,,,,,,,,No,No,,,,,,,
Benefon iO,Benefon,iO,1999-01-01,1999.0,,,,,,,,No,No,6,,,700.0,0.1017932662827311,,
Bosch 909 Dual,Bosch,909 Dual,1999-01-01,1999.0,,,,,,,,No,No,3,,,650.0,-0.2628393293569017,,
Bosch 909 Dual S,Bosch,909 Dual S,1999-01-01,1999.0,,,,,,,,No,No,3,,,,,,
Bosch Com 509,Bosch,Com 509,1999-01-01,1999.0,,,,,,,,No,No,Several| half transparent,,,,,,
Bosch Com 608,Bosch,Com 608,1999-01-01,1999.0,,,,,,,,No,No,,,,550.0,-0.9921045206361672,,
Ericsson A1018s,Ericsson,A1018s,1999-01-01,1999.0,,,,,,,,No,No,,,,800.0,0.8310584575619966,,
Ericsson I 888,Ericsson,I 888,1999-01-01,1999.0,,,,,,,,No,No,,,,800.0,0.8310584575619966,,
Ericsson T10s,Ericsson,T10s,1999-01-01,1999.0,,,,,,,,No,No,5,,,750.0,0.46642586192236385,,
Ericsson T18s,Ericsson,T18s,1999-01-01,1999.0,,,,,,,,No,No,3,,,750.0,0.46642586192236385,,
Ericsson T28 World,Ericsson,T28 World,1999-01-01,1999.0,,,,,,,,No,No,,,,500.0,-1.3567371162758,,
Ericsson T28s,Ericsson,T28s,1999-01-01,1999.0,,,,,,,,No,No,,,,500.0,-1.3567371162758,,
Maxon MX-3204,Maxon,MX-3204,1999-01-01,1999.0,,,,,,,,No,No,5,,,600.0,-0.6274719249965345,,
Maxon MX-3205F,Maxon,MX-3205F,1999-01-01,1999.0,,,,,,,,No,No,4,,,600.0,-0.6274719249965345,,
Maxon MX-6804,Maxon,MX-6804,1999-01-01,1999.0,,,,,,,,No,No,4,,,600.0,-0.6274719249965345,,
Maxon MX-6805,Maxon,MX-6805,1999-01-01,1999.0,,,,,,,,No,No,4,,,600.0,-0.6274719249965345,,
Maxon MX-6810,Maxon,MX-6810,1999-01-01,1999.0,,,,,,,,No,No,6,,,550.0,-0.9921045206361672,,
Maxon MX-6811,Maxon,MX-6811,1999-01-01,1999.0,,,,,,,,No,No,6,,,550.0,-0.9921045206361672,,
Maxon MX-6814,Maxon,MX-6814,1999-01-01,1999.0,,,,,,,,No,No,,,,850.0,1.1956910532016294,,
Maxon MX-6815,Maxon,MX-6815,1999-01-01,1999.0,,,,,,,,No,No,,,,850.0,1.1956910532016294,,
Mitsubishi Trium Astral,Mitsubishi,Trium Astral,1999-01-01,1999.0,,,,,,,,No,No,3,,,900.0,1.5603236488412622,,
Mitsubishi Trium Galaxy,Mitsubishi,Trium Galaxy,1999-01-01,1999.0,,,,,,,,No,No,3,,,900.0,1.5603236488412622,,
Mitsubishi Trium Geo,Mitsubishi,Trium Geo,1999-01-01,1999.0,,,,,,,,No,No,3,,,900.0,1.5603236488412622,,
Mitsubishi Trium Geo-@,Mitsubishi,Trium Geo-@,1999-01-01,1999.0,,,,,,,,No,No,2 - Wine red & Dark grey,,,900.0,1.5603236488412622,,
Motorola M3188,Motorola,M3188,1999-01-01,1999.0,,,,,,,,No,No,,,,700.0,0.1017932662827311,,
Motorola M3288,Motorola,M3288,1999-01-01,1999.0,,,,,,,,No,No,,,,700.0,0.1017932662827311,,
Motorola M3588,Motorola,M3588,1999-01-01,1999.0,,,,,,,,No,No,,,,700.0,0.1017932662827311,,
Motorola M3688,Motorola,M3688,1999-01-01,1999.0,,,,,,,,No,No,,,,700.0,0.1017932662827311,,
Motorola M3788,Motorola,M3788,1999-01-01,1999.0,,,,,,,,No,No,,,,700.0,0.1017932662827311,,
Motorola M3888,Motorola,M3888,1999-01-01,1999.0,,,,,,,,No,No,,,,700.0,0.1017932662827311,,
Motorola V3690,Motorola,V3690,1999-01-01,1999.0,,,,,,,,No,No,3,,,500.0,-1.3567371162758,,
NEC DB2000,NEC,DB2000,1999-01-01,1999.0,,,,,,,,No,No,Metallic,,,,,,
NEC DB500,NEC,DB500,1999-01-01,1999.0,,,,,,,,No,No,4,,,,,,
Nokia 3210,Nokia,3210,1999-01-01,1999.0,,,,,,,,No,No,User exchangeable front and back covers,,,,,,
Nokia 8210,Nokia,8210,1999-01-01,1999.0,,,,,,,,No,No,6 Xpress-on covers,,,650.0,-0.2628393293569017,,
Nokia 8850,Nokia,8850,1999-01-01,1999.0,,,,,,,,No,No,Metallic,,,830.0,1.0498380149457762,,
Nokia 9110i Communicator,Nokia,9110i Communicator,1999-01-01,1999.0,4.5,0.0,0.0077821011673151,0.0,,,,No,No,Black,,,1100.0,3.018854031399793,,
Panasonic GD30,Panasonic,GD30,1999-01-01,1999.0,,,,,,,,No,No,,,,700.0,0.1017932662827311,,
Panasonic GD70,Panasonic,GD70,1999-01-01,1999.0,,,,,,,,No,No,3 ( titan| green and blue ),,,,,,
Panasonic GD90,Panasonic,GD90,1999-01-01,1999.0,,,,,,,,No,No,3 (silver| dark blue| anthracite,,,650.0,-0.2628393293569017,,
Philips Genie,Philips,Genie,1999-01-01,1999.0,,,,,,,,No,No,Several,,,550.0,-0.9921045206361672,,
Philips Genie Sport,Philips,Genie Sport,1999-01-01,1999.0,,,,,,,,No,No,3,,,550.0,-0.9921045206361672,,
Philips Genie db,Philips,Genie db,1999-01-01,1999.0,,,,,,,,No,No,3,,,550.0,-0.9921045206361672,,
Philips Savvy,Philips,Savvy,1999-01-01,1999.0,,,,,,,,No,No,Yellow| Golf Green| Black,,,700.0,0.1017932662827311,,
Philips Savvy DB,Philips,Savvy DB,1999-01-01,1999.0,,,,,,,,No,No,3 - Galaxy Black| Azur Nuit| Lune Galet,,,,,,
Sagem MC 912,Sagem,MC 912,1999-01-01,1999.0,,,,,,,,Yes,No,,,,,,,
Sagem MC 932,Sagem,MC 932,1999-01-01,1999.0,,,,,,,,Yes,No,,,,,,,
Sagem RC 922,Sagem,RC 922,1999-01-01,1999.0,,,,,,,,Yes,No,,,,500.0,-1.3567371162758,,
Samsung SGH-2100,Samsung,SGH-2100,1999-01-01,1999.0,,,,,,,,No,No,3,,,,,,
Samsung SGH-2200,Samsung,SGH-2200,1999-01-01,1999.0,,,,,,,,No,No,3,,,,,,
Samsung SGH-2400,Samsung,SGH-2400,1999-01-01,1999.0,,,,,,,,No,No,3,,,,,,
Siemens C25,Siemens,C25,1999-01-01,1999.0,,,,,,,,No,No,5 - Classic Green| Blue| Anthracite| Bright Blue| Yellow,,,650.0,-0.2628393293569017,,
Siemens S25,Siemens,S25,1999-01-01,1999.0,,,,,,,,No,No,Mid-Silver Grey (Titanium) / Blue Metallic / Dark Grey / Green Metallic,,,650.0,-0.2628393293569017,,
Siemens SL10,Siemens,SL10,1999-01-01,1999.0,,,,,,,,No,No,Anthracite,,,,,,
Sony CMD C1,Sony,CMD C1,1999-01-01,1999.0,,,,,,,,No,No,Several,,,500.0,-1.3567371162758,,
Telit Estremo,Telit,Estremo,1999-01-01,1999.0,,,,,,,,No,No,3,,,1000.0,2.2895888401205275,,
Telit GM 410,Telit,GM 410,1999-01-01,1999.0,,,,,,,,No,No,3,,,600.0,-0.6274719249965345,,
Telit GM 710,Telit,GM 710,1999-01-01,1999.0,,,,,,,,No,No,4,,,650.0,-0.2628393293569017,,
Telit GM 810,Telit,GM 810,1999-01-01,1999.0,,,,,,,,No,No,4,,,650.0,-0.2628393293569017,,
Telit GM 830,Telit,GM 830,1999-01-01,1999.0,,,,,,,,No,No,4,,,650.0,-0.2628393293569017,,
alcatel OT Pocket,alcatel,OT Pocket,1999-01-01,1999.0,,,,,,,,No,No,Gray,,,600.0,-0.6274719249965345,,
Benefon Q,Benefon,Q,2000-01-01,2000.0,,,,,,,,No,No,Silver,,,620.0,-0.28269043848798503,,
Benefon Track,Benefon,Track,2000-01-01,2000.0,,,,,,,,No,Yes,,,,700.0,0.20763987959736985,,
Benefon Twin,Benefon,Twin,2000-01-01,2000.0,,,,,,,,No,No,3,,,650.0,-0.09881656920597696,,
Benefon Twin+,Benefon,Twin+,2000-01-01,2000.0,,,,,,,,No,No,3,,,650.0,-0.09881656920597696,,
Ericsson A2618,Ericsson,A2618,2000-01-01,2000.0,,,,,,,,No,No,Exchangeable covers,,,,,,
Ericsson R250s PRO,Ericsson,R250s PRO,2000-01-01,2000.0,,,,,,,,Yes,No,2 - Bright Orange| Iron Green,,,,,,
Ericsson R310s,Ericsson,R310s,2000-01-01,2000.0,,,,,,,,No,No,Bright Orange| Nautic Blue| Aquatic Green and Peak Yellow,,,,,,
Ericsson R320,Ericsson,R320,2000-01-01,2000.0,,,,,,,,No,No,Atlantic Blue| Rock Red and Stone Purple,,,,,,
Ericsson R380,Ericsson,R380,2000-01-01,2000.0,,,,,,,,No,No,,,,,,,
Ericsson T20s,Ericsson,T20s,2000-01-01,2000.0,,,,,,,,No,No,4 - Blue Whirl| Lime Twist| Silver Weave| Beige Harmony,,,,,,
Ericsson T36,Ericsson,T36,2000-01-01,2000.0,,,,,,,,No,No,,,,,,,
Kyocera TG 200,Kyocera,TG 200,2000-01-01,2000.0,,,,,,,,No,No,,,,,,,
Maxon MX-6869,Maxon,MX-6869,2000-01-01,2000.0,,,,,,,,No,No,,,,600.0,-0.4052730180093238,,
Maxon MX-6877,Maxon,MX-6877,2000-01-01,2000.0,,,,,,,,No,No,5,,,600.0,-0.4052730180093238,,
Maxon MX-6879,Maxon,MX-6879,2000-01-01,2000.0,,,,,,,,No,No,,,,600.0,-0.4052730180093238,,
Maxon MX-6899,Maxon,MX-6899,2000-01-01,2000.0,,,,,,,,No,No,5,,,600.0,-0.4052730180093238,,
Mitsubishi Trium Aria,Mitsubishi,Trium Aria,2000-01-01,2000.0,,,,,,,,No,No,2,,,580.0,-0.5278555975306625,,
Mitsubishi Trium Cosmo,Mitsubishi,Trium Cosmo,2000-01-01,2000.0,,,,,,,,No,No,2,,,540.0,-0.7730207565733399,,
Mitsubishi Trium Mars,Mitsubishi,Trium Mars,2000-01-01,2000.0,,,,,,,,Yes,No,3,,,800.0,0.8205527772040635,,
Mitsubishi Trium Mondo,Mitsubishi,Trium Mondo,2000-01-01,2000.0,,,,,,,,Yes,No,,,,,,,
Mitsubishi Trium Neptune,Mitsubishi,Trium Neptune,2000-01-01,2000.0,,,,,,,,Yes,No,3,,,800.0,0.8205527772040635,,
Mitsubishi Trium fx,Mitsubishi,Trium fx,2000-01-01,2000.0,,,,,,,,No,No,3,,,,,,
Mitsubishi Trium xs,Mitsubishi,Trium xs,2000-01-01,2000.0,,,,,,,,No,No,3,,,,,,
Motorola A6188,Motorola,A6188,2000-01-01,2000.0,,,,,,,,No,No,3,,,500.0,-1.0181859156160173,,
Motorola T180,Motorola,T180,2000-01-01,2000.0,,,,,,,,No,No,4 - volt blue| lavender| kingfisher and ash black,,,700.0,0.20763987959736985,,
Motorola Talkabout T2288,Motorola,Talkabout T2288,2000-01-01,2000.0,,,,,,,,No,No,3,,,700.0,0.20763987959736985,,
Motorola Timeport L7089,Motorola,Timeport L7089,2000-01-01,2000.0,,,,,,,,No,No,3,,,600.0,-0.4052730180093238,,
Motorola Timeport P7389,Motorola,Timeport P7389,2000-01-01,2000.0,,,,,,,,No,No,3,,,600.0,-0.4052730180093238,,
Motorola V.box(V100),Motorola,V.box(V100),2000-01-01,2000.0,,,,,,,,No,No,,,,600.0,-0.4052730180093238,,
Motorola V2288,Motorola,V2288,2000-01-01,2000.0,,,,,,,,Yes,No,3,,,700.0,0.20763987959736985,,
Motorola V50,Motorola,V50,2000-01-01,2000.0,,,,,,,,No,No,3,,,600.0,-0.4052730180093238,,
Motorola v8088,Motorola,v8088,2000-01-01,2000.0,,,,,,,,No,No,4 - Platinum| Lilac| Teal Green and Radar Blue with Chrome Styling Ring,,,500.0,-1.0181859156160173,,
NEC DB4000,NEC,DB4000,2000-01-01,2000.0,,,,,,,,No,No,Metallic,,,,,,
NEC DB4100,NEC,DB4100,2000-01-01,2000.0,,,,,,,,No,No,,,,,,,
Nokia 3310,Nokia,3310,2000-01-01,2000.0,,,,,,,,No,No,User exchangeable front and back covers,,,900.0,1.433465674810757,,
Nokia 6210,Nokia,6210,2000-01-01,2000.0,,,,,,,,No,No,Black Night| Grey Dusk and Red Sunset,,,1050.0,2.3528350212207974,,
Nokia 6250,Nokia,6250,2000-01-01,2000.0,,,,,,,,No,No,Black Night| Grey Dusk and Red Sunset,,,1200.0,3.272204367630838,,
Nokia 8250,Nokia,8250,2000-01-01,2000.0,,,,,,,,No,No,Xpress-on covers,,,830.0,1.0044266464860716,,
Nokia 8890,Nokia,8890,2000-01-01,2000.0,,,,,,,,No,No,Metallic,,,830.0,1.0044266464860716,,
Nokia 9210 Communicator,Nokia,9210 Communicator,2000-01-01,2000.0,4.5,1.0,,,,,,No,No,Black,,,1300.0,3.8851172652375316,,
Panasonic GD92,Panasonic,GD92,2000-01-01,2000.0,,,,,,,,Yes,No,2 ( gun metallic and blue ),,,650.0,-0.09881656920597696,,
Panasonic GD93,Panasonic,GD93,2000-01-01,2000.0,,,,,,,,Yes,No,,,,650.0,-0.09881656920597696,,
Philips Azalis 238,Philips,Azalis 238,2000-01-01,2000.0,,,,,,,,No,No,,,,,,,
Philips Azalis 268,Philips,Azalis 268,2000-01-01,2000.0,,,,,,,,No,No,,,,550.0,-0.7117294668126706,,
Philips Genie 2000,Philips,Genie 2000,2000-01-01,2000.0,,,,,,,,No,No,3,,,550.0,-0.7117294668126706,,
Philips Ozeo,Philips,Ozeo,2000-01-01,2000.0,,,,,,,,No,No,4,,,,,,
Philips Ozeo 8@8,Philips,Ozeo 8@8,2000-01-01,2000.0,,,,,,,,No,No,4,,,670.0,0.02376601031536176,,
Philips Savvy Vogue,Philips,Savvy Vogue,2000-01-01,2000.0,,,,,,,,No,No,4 - Light Blue| Aqua Green| Navy Blue| Coral Bronze,,,,,,
Philips Xenium,Philips,Xenium,2000-01-01,2000.0,,,,,,,,No,No,3 models| 3 colors each,,,,,,
Philips Xenium 9@9,Philips,Xenium 9@9,2000-01-01,2000.0,,,,,,,,No,No,4,,,,,,
Sagem MC 936,Sagem,MC 936,2000-01-01,2000.0,,,,,,,,Yes,No,,,,,,,
Sagem MC 939 WAP,Sagem,MC 939 WAP,2000-01-01,2000.0,,,,,,,,Yes,No,,,,,,,
Sagem MC 940,Sagem,MC 940,2000-01-01,2000.0,,,,,,,,Yes,No,,,,,,,
Sagem MC 950,Sagem,MC 950,2000-01-01,2000.0,,,,,,,,Yes,No,,,,,,,
Sagem MC 959,Sagem,MC 959,2000-01-01,2000.0,,,,,,,,Yes,No,,,,,,,
Samsung A100,Samsung,A100,2000-01-01,2000.0,,,,,,,,No,No,3,,,,,,
Samsung A110,Samsung,A110,2000-01-01,2000.0,,,,,,,,No,No,3,,,,,,
Samsung M100,Samsung,M100,2000-01-01,2000.0,,,0.0311284046692607,0.0,,,,No,No,3,,,,,,
Samsung N100,Samsung,N100,2000-01-01,2000.0,,,,,,,,No,No,3,,,,,,
Samsung SGH-810,Samsung,SGH-810,2000-01-01,2000.0,,,,,,,,No,No,3,,,,,,
Sendo D800,Sendo,D800,2000-01-01,2000.0,,,,,,,,No,No,,,,,,,
Siemens A35,Siemens,A35,2000-01-01,2000.0,,,,,,,,No,No,7 - caribic blue| pineapple| magma red| moon white| anthracite| oriental blue| aubergine,,,600.0,-0.4052730180093238,,
Siemens A36,Siemens,A36,2000-01-01,2000.0,,,,,,,,No,No,,,,600.0,-0.4052730180093238,,
Siemens C28,Siemens,C28,2000-01-01,2000.0,,,,,,,,No,No,,,,650.0,-0.09881656920597696,,
Siemens C35,Siemens,C35,2000-01-01,2000.0,,,,,,,,No,No,7 -  Anthracite| Steel Grey| Classic blue ...,,,500.0,-1.0181859156160173,,
Siemens C35i,Siemens,C35i,2000-01-01,2000.0,,,,,,,,No,No,7 -  Anthracite| Steel Grey| Classic blue ...,,,500.0,-1.0181859156160173,,
Siemens M30,Siemens,M30,2000-01-01,2000.0,,,,,,,,No,No,,,,,,,
Siemens M35i,Siemens,M35i,2000-01-01,2000.0,,,,,,,,No,No,3 - Hurricane Yellow| Half Pipe Blue| Summit Grey,,,500.0,-1.0181859156160173,,
Siemens S35i,Siemens,S35i,2000-01-01,2000.0,,,,,,,,No,No,3 - Emerald/Black| Titanium/Black| Titanium/Silver,,,650.0,-0.09881656920597696,,
Siemens SL45,Siemens,SL45,2000-01-01,2000.0,1.5,-1.0,,,,,,No,No,,,,540.0,-0.7730207565733399,,
Sony CMD CD5,Sony,CMD CD5,2000-01-01,2000.0,,,,,,,,No,No,3 (Silver| Metallic Blue and Metallic Black),,,500.0,-1.0181859156160173,,
Sony CMD J5,Sony,CMD J5,2000-01-01,2000.0,,,,,,,,No,No,Silver,,,,,,
Sony CMD Z5,Sony,CMD Z5,2000-01-01,2000.0,,,,,,,,No,No,3 (Silver| Metallic Blue and Metallic Black),,,500.0,-1.0181859156160173,,
alcatel OT 300,alcatel,OT 300,2000-01-01,2000.0,,,,,,,,Yes,No,5,,,,,,
alcatel OT 500,alcatel,OT 500,2000-01-01,2000.0,,,,,,,,Yes,No,5,,,,,,
alcatel OT 700,alcatel,OT 700,2000-01-01,2000.0,,,,,,,,No,No,,,,780.0,0.6979701976827247,,
alcatel OT Club db,alcatel,OT Club db,2000-01-01,2000.0,,,,,,,,No,No,Lapis Grey| Agate Grey,,,650.0,-0.09881656920597696,,
alcatel OT Easy db,alcatel,OT Easy db,2000-01-01,2000.0,,,,,,,,Yes,No,9 (Atoll Blue| Havana Brown| ...),,,650.0,-0.09881656920597696,,
alcatel OT Gum db,alcatel,OT Gum db,2000-01-01,2000.0,,,,,,,,Yes,No,5,,,650.0,-0.09881656920597696,,
alcatel OT Max db,alcatel,OT Max db,2000-01-01,2000.0,,,,,,,,Yes,No,Denim Blue| Lolita| Grey| Gala Black| Ranger Green| Techno White,,,650.0,-0.09881656920597696,,
alcatel OT View db,alcatel,OT View db,2000-01-01,2000.0,,,,,,,,Yes,No,Jade| Obsidian Black,,,650.0,-0.09881656920597696,,
alcatel OT View db @,alcatel,OT View db @,2000-01-01,2000.0,,,,,,,,Yes,No,Jade| Obsidian Black,,,650.0,-0.09881656920597696,,
Ericsson A2628,Ericsson,A2628,2001-01-01,2001.0,,,,,,,,No,No,4 - Astral Blue| Pistachio Yellow| Green Pepper| Celestial black,,,,,,
