id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale,weight_g,weight_g_scale
Nokia 9000 Communicator,Nokia,9000 Communicator,1998-01-01,1998.0,,,0.0077821011673151,0.9999999999999999,,,,No,No,Black,,,,,,,397.0,4.681247910519464
Panasonic G600,Panasonic,G600,1998-01-01,1998.0,,,,,,,,No,No,,,,,,,,128.0,-0.5837168447204544
Sagem MC 820,Sagem,MC 820,1998-01-01,1998.0,,,,,,,,Yes,No,V1,,,,,,,135.0,-0.44671032692610707
Sagem MC 825 FM,Sagem,MC 825 FM,1998-01-01,1998.0,,,,,,,,Yes,No,V1,,,,,,,152.0,-0.11398021228269212
Sagem MC 850,Sagem,MC 850,1998-01-01,1998.0,,,,,,,,Yes,No,V1,,,,,,,137.0,-0.40756560755629356
Sagem RC 750,Sagem,RC 750,1998-01-01,1998.0,,,,,,,,No,No,V1,,,600.0,-0.4688417448929227,,,158.0,0.0034539458267484483
Samsung SGH-500,Samsung,SGH-500,1998-01-01,1998.0,,,,,,,,No,No,3,,,,,,,115.0,-0.8381575206242423
Siemens C10,Siemens,C10,1998-01-01,1998.0,,,,,,,,No,No,3 - blue| red| grey,,,700.0,-0.2041730179372405,,,165.0,0.14046046362109577
Siemens C11,Siemens,C11,1998-01-01,1998.0,,,,,,,,No,No,3 - blue| red| grey,,,700.0,-0.2041730179372405,,,165.0,0.14046046362109577
Siemens S10,Siemens,S10,1998-01-01,1998.0,,,,,,,,No,No,Anthracite,,,1800.0,2.707182978575264,,,185.0,0.531907657319231
Siemens S10 active,Siemens,S10 active,1998-01-01,1998.0,,,,,,,,No,No,3 - Green| Grey| Red,,,1800.0,2.707182978575264,,,185.0,0.531907657319231
Siemens S11,Siemens,S11,1998-01-01,1998.0,,,,,,,,No,No,Anthracite,,,1800.0,2.707182978575264,,,185.0,0.531907657319231
alcatel OT COM,alcatel,OT COM,1998-01-01,1998.0,,,0.0004844887886266,-1.0,,,,No,No,Black,,,880.0,0.2722306905829875,,,230.0,1.4126638431400353
alcatel OT Club,alcatel,OT Club,1998-01-01,1998.0,,,,,,,,No,No,Black,,,580.0,-0.5217754902840591,,,160.0,0.04259866519656197
alcatel OT Club +,alcatel,OT Club +,1998-01-01,1998.0,,,,,,,,No,No,Gray,,,580.0,-0.5217754902840591,,,160.0,0.04259866519656197
alcatel OT Easy,alcatel,OT Easy,1998-01-01,1998.0,,,,,,,,No,No,Many,,,580.0,-0.5217754902840591,,,160.0,0.04259866519656197
alcatel OT Easy HF,alcatel,OT Easy HF,1998-01-01,1998.0,,,,,,,,Yes,No,Many,,,580.0,-0.5217754902840591,,,160.0,0.04259866519656197
alcatel OT Max,alcatel,OT Max,1998-01-01,1998.0,,,,,,,,No,No,Many,,,580.0,-0.5217754902840591,,,160.0,0.04259866519656197
alcatel OT Pro,alcatel,OT Pro,1998-01-01,1998.0,,,,,,,,No,No,Gray,,,600.0,-0.4688417448929227,,,145.0,-0.2509867300770394
alcatel OT View,alcatel,OT View,1998-01-01,1998.0,,,,,,,,No,No,5 colors,,,580.0,-0.5217754902840591,,,160.0,0.04259866519656197
Benefon Esc!,Benefon,Esc!,1999-01-01,1999.0,,,,,,,,No,Yes,V1,,,700.0,0.1017932662827311,,,150.0,0.5374401401479604
Benefon Vega,Benefon,Vega,1999-01-01,1999.0,,,,,,,,No,No,V1,,,,,,,190.0,1.7100368095616914
Benefon iO,Benefon,iO,1999-01-01,1999.0,,,,,,,,No,No,6,,,700.0,0.1017932662827311,,,167.0,1.035793724648796
Bosch 909 Dual,Bosch,909 Dual,1999-01-01,1999.0,,,,,,,,No,No,3,,,650.0,-0.2628393293569017,,,99.0,-0.9576206133545467
Bosch 909 Dual S,Bosch,909 Dual S,1999-01-01,1999.0,,,,,,,,No,No,3,,,,,,,109.0,-0.664471446001114
Bosch Com 509,Bosch,Com 509,1999-01-01,1999.0,,,,,,,,No,No,Several| half transparent,,,,,,,150.0,0.5374401401479604
Bosch Com 608,Bosch,Com 608,1999-01-01,1999.0,,,,,,,,No,No,V1,,,550.0,-0.9921045206361672,,,169.0,1.0944235581194826
Ericsson A1018s,Ericsson,A1018s,1999-01-01,1999.0,,,,,,,,No,No,V1,,,800.0,0.8310584575619966,,,163.0,0.9185340577074229
Ericsson I 888,Ericsson,I 888,1999-01-01,1999.0,,,,,,,,No,No,V1,,,800.0,0.8310584575619966,,,195.0,1.8566113932384078
Ericsson T10s,Ericsson,T10s,1999-01-01,1999.0,,,,,,,,No,No,5,,,750.0,0.46642586192236385,,,135.0,0.09771638911781119
Ericsson T18s,Ericsson,T18s,1999-01-01,1999.0,,,,,,,,No,No,3,,,750.0,0.46642586192236385,,,146.0,0.42018047320658725
Ericsson T28 World,Ericsson,T28 World,1999-01-01,1999.0,,,,,,,,No,No,V1,,,500.0,-1.3567371162758,,,83.0,-1.4266592811200391
Ericsson T28s,Ericsson,T28s,1999-01-01,1999.0,,,,,,,,No,No,V1,,,500.0,-1.3567371162758,,,83.0,-1.4266592811200391
Maxon MX-3204,Maxon,MX-3204,1999-01-01,1999.0,,,,,,,,No,No,5,,,600.0,-0.6274719249965345,,,170.0,1.1237384748548258
Maxon MX-3205F,Maxon,MX-3205F,1999-01-01,1999.0,,,,,,,,No,No,4,,,600.0,-0.6274719249965345,,,170.0,1.1237384748548258
Maxon MX-6804,Maxon,MX-6804,1999-01-01,1999.0,,,,,,,,No,No,4,,,600.0,-0.6274719249965345,,,135.0,0.09771638911781119
Maxon MX-6805,Maxon,MX-6805,1999-01-01,1999.0,,,,,,,,No,No,4,,,600.0,-0.6274719249965345,,,135.0,0.09771638911781119
Maxon MX-6810,Maxon,MX-6810,1999-01-01,1999.0,,,,,,,,No,No,6,,,550.0,-0.9921045206361672,,,96.0,-1.0455653635605766
Maxon MX-6811,Maxon,MX-6811,1999-01-01,1999.0,,,,,,,,No,No,6,,,550.0,-0.9921045206361672,,,96.0,-1.0455653635605766
Maxon MX-6814,Maxon,MX-6814,1999-01-01,1999.0,,,,,,,,No,No,V1,,,850.0,1.1956910532016294,,,96.0,-1.0455653635605766
Maxon MX-6815,Maxon,MX-6815,1999-01-01,1999.0,,,,,,,,No,No,V1,,,850.0,1.1956910532016294,,,96.0,-1.0455653635605766
Mitsubishi Trium Astral,Mitsubishi,Trium Astral,1999-01-01,1999.0,,,,,,,,No,No,3,,,900.0,1.5603236488412622,,,149.0,0.5081252234126171
Mitsubishi Trium Galaxy,Mitsubishi,Trium Galaxy,1999-01-01,1999.0,,,,,,,,No,No,3,,,900.0,1.5603236488412622,,,149.0,0.5081252234126171
Mitsubishi Trium Geo,Mitsubishi,Trium Geo,1999-01-01,1999.0,,,,,,,,No,No,3,,,900.0,1.5603236488412622,,,149.0,0.5081252234126171
Mitsubishi Trium Geo-@,Mitsubishi,Trium Geo-@,1999-01-01,1999.0,,,,,,,,No,No,2 - Wine red & Dark grey,,,900.0,1.5603236488412622,,,149.0,0.5081252234126171
Motorola M3188,Motorola,M3188,1999-01-01,1999.0,,,,,,,,No,No,V1,,,700.0,0.1017932662827311,,,170.0,1.1237384748548258
Motorola M3288,Motorola,M3288,1999-01-01,1999.0,,,,,,,,No,No,V1,,,700.0,0.1017932662827311,,,170.0,1.1237384748548258
Motorola M3588,Motorola,M3588,1999-01-01,1999.0,,,,,,,,No,No,V1,,,700.0,0.1017932662827311,,,170.0,1.1237384748548258
Motorola M3688,Motorola,M3688,1999-01-01,1999.0,,,,,,,,No,No,V1,,,700.0,0.1017932662827311,,,170.0,1.1237384748548258
Motorola M3788,Motorola,M3788,1999-01-01,1999.0,,,,,,,,No,No,V1,,,700.0,0.1017932662827311,,,170.0,1.1237384748548258
Motorola M3888,Motorola,M3888,1999-01-01,1999.0,,,,,,,,No,No,V1,,,700.0,0.1017932662827311,,,170.0,1.1237384748548258
Motorola V3690,Motorola,V3690,1999-01-01,1999.0,,,,,,,,No,No,3,,,500.0,-1.3567371162758,,,83.0,-1.4266592811200391
NEC DB2000,NEC,DB2000,1999-01-01,1999.0,,,,,,,,No,No,Metallic,,,,,,,130.0,-0.04885819455890518
NEC DB500,NEC,DB500,1999-01-01,1999.0,,,,,,,,No,No,4,,,,,,,135.0,0.09771638911781119
Nokia 3210,Nokia,3210,1999-01-01,1999.0,,,,,,,,No,No,User exchangeable front and back covers,,,,,,,151.0,0.5667550568833036
Nokia 8210,Nokia,8210,1999-01-01,1999.0,,,,,,,,No,No,6 Xpress-on covers,,,650.0,-0.2628393293569017,,,79.0,-1.5439189480614122
Nokia 8850,Nokia,8850,1999-01-01,1999.0,,,,,,,,No,No,Metallic,,,830.0,1.0498380149457762,,,91.0,-1.1921399472372929
Nokia 9110i Communicator,Nokia,9110i Communicator,1999-01-01,1999.0,4.5,0.0,0.0077821011673151,0.0,,,,No,No,Black,,,1100.0,3.018854031399793,,,253.0,3.5568765638883177
Panasonic GD30,Panasonic,GD30,1999-01-01,1999.0,,,,,,,,No,No,V1,,,700.0,0.1017932662827311,,,135.0,0.09771638911781119
Panasonic GD70,Panasonic,GD70,1999-01-01,1999.0,,,,,,,,No,No,3 ( titan| green and blue ),,,,,,,135.0,0.09771638911781119
Panasonic GD90,Panasonic,GD90,1999-01-01,1999.0,,,,,,,,No,No,3 (silver| dark blue| anthracite,,,650.0,-0.2628393293569017,,,88.0,-1.2800846974433229
Philips Genie,Philips,Genie,1999-01-01,1999.0,,,,,,,,No,No,Several,,,550.0,-0.9921045206361672,,,99.0,-0.9576206133545467
Philips Genie Sport,Philips,Genie Sport,1999-01-01,1999.0,,,,,,,,No,No,3,,,550.0,-0.9921045206361672,,,99.0,-0.9576206133545467
Philips Genie db,Philips,Genie db,1999-01-01,1999.0,,,,,,,,No,No,3,,,550.0,-0.9921045206361672,,,95.0,-1.0748802802959199
Philips Savvy,Philips,Savvy,1999-01-01,1999.0,,,,,,,,No,No,Yellow| Golf Green| Black,,,700.0,0.1017932662827311,,,135.0,0.09771638911781119
Philips Savvy DB,Philips,Savvy DB,1999-01-01,1999.0,,,,,,,,No,No,3 - Galaxy Black| Azur Nuit| Lune Galet,,,,,,,140.0,0.24429097279452758
Sagem MC 912,Sagem,MC 912,1999-01-01,1999.0,,,,,,,,Yes,No,V1,,,,,,,117.0,-0.42995211211836776
Sagem MC 932,Sagem,MC 932,1999-01-01,1999.0,,,,,,,,Yes,No,V1,,,,,,,117.0,-0.42995211211836776
Sagem RC 922,Sagem,RC 922,1999-01-01,1999.0,,,,,,,,Yes,No,V1,,,500.0,-1.3567371162758,,,121.0,-0.3126924451769947
Samsung SGH-2100,Samsung,SGH-2100,1999-01-01,1999.0,,,,,,,,No,No,3,,,,,,,111.0,-0.6058416125304275
Samsung SGH-2200,Samsung,SGH-2200,1999-01-01,1999.0,,,,,,,,No,No,3,,,,,,,111.0,-0.6058416125304275
Samsung SGH-2400,Samsung,SGH-2400,1999-01-01,1999.0,,,,,,,,No,No,3,,,,,,,90.0,-1.2214548639726361
Samsung SGH-600,Samsung,SGH-600,1999-01-01,1999.0,,,,,,,,No,No,2,,,,,,,95.0,-1.0748802802959199
Siemens C25,Siemens,C25,1999-01-01,1999.0,,,,,,,,No,No,5 - Classic Green| Blue| Anthracite| Bright Blue| Yellow,,,650.0,-0.2628393293569017,,,135.0,0.09771638911781119
Siemens S25,Siemens,S25,1999-01-01,1999.0,,,,,,,,No,No,Mid-Silver Grey (Titanium) / Blue Metallic / Dark Grey / Green Metallic,,,650.0,-0.2628393293569017,,,125.0,-0.19543277823562155
Siemens SL10,Siemens,SL10,1999-01-01,1999.0,,,,,,,,No,No,Anthracite,,,,,,,138.0,0.18566113932384104
Sony CMD C1,Sony,CMD C1,1999-01-01,1999.0,,,,,,,,No,No,Several,,,500.0,-1.3567371162758,,,107.0,-0.7231012794718006
Telit Estremo,Telit,Estremo,1999-01-01,1999.0,,,,,,,,No,No,3,,,1000.0,2.2895888401205275,,,176.0,1.2996279752668856
Telit GM 410,Telit,GM 410,1999-01-01,1999.0,,,,,,,,No,No,3,,,600.0,-0.6274719249965345,,,115.0,-0.4885819455890543
Telit GM 710,Telit,GM 710,1999-01-01,1999.0,,,,,,,,No,No,4,,,650.0,-0.2628393293569017,,,105.0,-0.7817311129424871
Telit GM 810,Telit,GM 810,1999-01-01,1999.0,,,,,,,,No,No,4,,,650.0,-0.2628393293569017,,,105.0,-0.7817311129424871
Telit GM 830,Telit,GM 830,1999-01-01,1999.0,,,,,,,,No,No,4,,,650.0,-0.2628393293569017,,,105.0,-0.7817311129424871
alcatel OT Pocket,alcatel,OT Pocket,1999-01-01,1999.0,,,,,,,,No,No,Gray,,,600.0,-0.6274719249965345,,,125.0,-0.19543277823562155
Benefon Q,Benefon,Q,2000-01-01,2000.0,,,,,,,,No,No,Silver,,,620.0,-0.28269043848798503,,,89.0,-0.7924740632358896
Benefon Track,Benefon,Track,2000-01-01,2000.0,,,,,,,,No,Yes,V1,,,700.0,0.20763987959736985,,,149.0,0.7810988374478147
Benefon Twin,Benefon,Twin,2000-01-01,2000.0,,,,,,,,No,No,3,,,650.0,-0.09881656920597696,,,105.0,-0.3728546230535685
Benefon Twin+,Benefon,Twin+,2000-01-01,2000.0,,,,,,,,No,No,3,,,650.0,-0.09881656920597696,,,105.0,-0.3728546230535685
Ericsson A2618,Ericsson,A2618,2000-01-01,2000.0,,,,,,,,No,No,Exchangeable covers,,,,,,,140.0,0.5450629023452591
Ericsson R250s PRO,Ericsson,R250s PRO,2000-01-01,2000.0,,,,,,,,Yes,No,2 - Bright Orange| Iron Green,,,,,,,330.0,5.528043754510324
Ericsson R310s,Ericsson,R310s,2000-01-01,2000.0,,,,,,,,No,No,Bright Orange| Nautic Blue| Aquatic Green and Peak Yellow,,,,,,,173.0,1.4105279977212966
Ericsson R320,Ericsson,R320,2000-01-01,2000.0,,,,,,,,No,No,Atlantic Blue| Rock Red and Stone Purple,,,,,,,99.0,-0.5302119131219389
Ericsson R380,Ericsson,R380,2000-01-01,2000.0,,,,,,,,No,No,V1,,,,,,,164.0,1.174492062618741
Ericsson T20s,Ericsson,T20s,2000-01-01,2000.0,,,,,,,,No,No,4 - Blue Whirl| Lime Twist| Silver Weave| Beige Harmony,,,,,,,128.0,0.2303483222085182
Ericsson T36,Ericsson,T36,2000-01-01,2000.0,,,,,,,,No,No,V1,,,,,,,88.0,-0.8187002782472848
Kyocera TG 200,Kyocera,TG 200,2000-01-01,2000.0,,,,,,,,No,No,V1,,,,,,,75.0,-1.1596410733954208
Maxon MX-6869,Maxon,MX-6869,2000-01-01,2000.0,,,,,,,,No,No,V1,,,600.0,-0.4052730180093238,,,135.0,0.4139318272882837
Maxon MX-6877,Maxon,MX-6877,2000-01-01,2000.0,,,,,,,,No,No,5,,,600.0,-0.4052730180093238,,,135.0,0.4139318272882837
Maxon MX-6879,Maxon,MX-6879,2000-01-01,2000.0,,,,,,,,No,No,V1,,,600.0,-0.4052730180093238,,,135.0,0.4139318272882837
Maxon MX-6899,Maxon,MX-6899,2000-01-01,2000.0,,,,,,,,No,No,5,,,600.0,-0.4052730180093238,,,130.0,0.28280075223130835
Mitsubishi Trium Aria,Mitsubishi,Trium Aria,2000-01-01,2000.0,,,,,,,,No,No,2,,,580.0,-0.5278555975306625,,,90.0,-0.7662478482244945
Mitsubishi Trium Cosmo,Mitsubishi,Trium Cosmo,2000-01-01,2000.0,,,,,,,,No,No,2,,,540.0,-0.7730207565733399,,,69.0,-1.3169983634637912
Mitsubishi Trium Mars,Mitsubishi,Trium Mars,2000-01-01,2000.0,,,,,,,,Yes,No,3,,,800.0,0.8205527772040635,,,120.0,0.02053860211735761
Mitsubishi Trium Mondo,Mitsubishi,Trium Mondo,2000-01-01,2000.0,,,,,,,,Yes,No,V1,,,,,,,200.0,2.1186358030289636
Mitsubishi Trium Neptune,Mitsubishi,Trium Neptune,2000-01-01,2000.0,,,,,,,,Yes,No,3,,,800.0,0.8205527772040635,,,120.0,0.02053860211735761
Mitsubishi Trium fx,Mitsubishi,Trium fx,2000-01-01,2000.0,,,,,,,,No,No,3,,,,,,,120.0,0.02053860211735761
Mitsubishi Trium xs,Mitsubishi,Trium xs,2000-01-01,2000.0,,,,,,,,No,No,3,,,,,,,120.0,0.02053860211735761
Motorola A6188,Motorola,A6188,2000-01-01,2000.0,,,,,,,,No,No,3,,,500.0,-1.0181859156160173,,,137.0,0.46638425731107386
Motorola T180,Motorola,T180,2000-01-01,2000.0,,,,,,,,No,No,4 - volt blue| lavender| kingfisher and ash black,,,700.0,0.20763987959736985,,,140.0,0.5450629023452591
Motorola Talkabout T2288,Motorola,Talkabout T2288,2000-01-01,2000.0,,,,,,,,No,No,3,,,700.0,0.20763987959736985,,,140.0,0.5450629023452591
Motorola Timeport L7089,Motorola,Timeport L7089,2000-01-01,2000.0,,,,,,,,No,No,3,,,600.0,-0.4052730180093238,,,140.0,0.5450629023452591
Motorola Timeport P7389,Motorola,Timeport P7389,2000-01-01,2000.0,,,,,,,,No,No,3,,,600.0,-0.4052730180093238,,,140.0,0.5450629023452591
Motorola V.box(V100),Motorola,V.box(V100),2000-01-01,2000.0,,,,,,,,No,No,V1,,,600.0,-0.4052730180093238,,,83.0,-0.9498313533042602
Motorola V2288,Motorola,V2288,2000-01-01,2000.0,,,,,,,,Yes,No,3,,,700.0,0.20763987959736985,,,150.0,0.8073250524592098
Motorola V50,Motorola,V50,2000-01-01,2000.0,,,,,,,,No,No,3,,,600.0,-0.4052730180093238,,,83.0,-0.9498313533042602
Motorola v8088,Motorola,v8088,2000-01-01,2000.0,,,,,,,,No,No,4 - Platinum| Lilac| Teal Green and Radar Blue with Chrome Styling Ring,,,500.0,-1.0181859156160173,,,79.0,-1.0547362133498404
NEC DB4000,NEC,DB4000,2000-01-01,2000.0,,,,,,,,No,No,Metallic,,,,,,,99.0,-0.5302119131219389
NEC DB4100,NEC,DB4100,2000-01-01,2000.0,,,,,,,,No,No,V1,,,,,,,99.0,-0.5302119131219389
Nokia 3310,Nokia,3310,2000-01-01,2000.0,,,,,,,,No,No,User exchangeable front and back covers,,,900.0,1.433465674810757,,,133.0,0.36147939726549355
Nokia 6210,Nokia,6210,2000-01-01,2000.0,,,,,,,,No,No,Black Night| Grey Dusk and Red Sunset,,,1050.0,2.3528350212207974,,,114.0,-0.13681868795101282
Nokia 6250,Nokia,6250,2000-01-01,2000.0,,,,,,,,No,No,Black Night| Grey Dusk and Red Sunset,,,1200.0,3.272204367630838,,,167.0,1.2531707076529262
Nokia 8250,Nokia,8250,2000-01-01,2000.0,,,,,,,,No,No,Xpress-on covers,,,830.0,1.0044266464860716,,,81.0,-1.0022837833270501
Nokia 8890,Nokia,8890,2000-01-01,2000.0,,,,,,,,No,No,Metallic,,,830.0,1.0044266464860716,,,91.0,-0.7400216332130996
Nokia 9210 Communicator,Nokia,9210 Communicator,2000-01-01,2000.0,4.5,1.0,,,,,,No,No,Black,,,1300.0,3.8851172652375316,,,244.0,3.272589263530347
Panasonic GD92,Panasonic,GD92,2000-01-01,2000.0,,,,,,,,Yes,No,2 ( gun metallic and blue ),,,650.0,-0.09881656920597696,,,77.0,-1.1071886433726306
Panasonic GD93,Panasonic,GD93,2000-01-01,2000.0,,,,,,,,Yes,No,V1,,,650.0,-0.09881656920597696,,,80.0,-1.0285099983384454
