id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb
Apple iPhone 12 Pro,,,2020-10-01,2020.0,6.1,128.0,12,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Silver, Graphite, Gold, Pacific Blue",,2815,6.0
Apple iPhone 12,,,2020-10-01,2020.0,6.1,64.0,12,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.6""","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Black, White, Red, Green, Blue, Purple",671.0,2815,4.0
Apple iPhone 12 mini,,,2020-11-01,2020.0,5.4,64.0,12,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.6""","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Black, White, Red, Green, Blue, Purple",649.34,2227,4.0
Apple iPhone SE (2020),,,2020-04-01,2020.0,4.7,64.0,12,"12 MP, f/1.8 (wide), PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS","Black, White, Red",169.0,1821,3.0
Apple iPhone 11 Pro Max,,,2019-09-01,2019.0,6.5,64.0,12,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green",,3969,4.0
Apple iPhone 11 Pro,,,2019-09-01,2019.0,5.8,64.0,12,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green",404.99,3046,4.0
Apple iPhone 11,,,2019-09-01,2019.0,6.1,64.0,12,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Black, Green, Yellow, Purple, Red, White",485.28,3110,4.0
Apple iPhone XS Max,,,2018-09-01,2018.0,6.5,64.0,12,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Space Gray, Silver, Gold",,3174,4.0
Apple iPhone XS,,,2018-09-01,2018.0,5.8,64.0,12,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Space Gray, Silver, Gold",,2658,4.0
Apple iPhone XR,,,2018-10-01,2018.0,6.1,64.0,12,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Black, Red, Yellow, Blue, Coral, White",,2942,3.0
Apple iPhone X,,,2017-11-01,2017.0,5.8,64.0,12,"12 MP, f/1.8, 28mm (wide), 1/3"", 1.22µm, dual pixel PDAF, OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Space Gray, Silver",,2716,3.0
Apple iPhone 8 Plus,,,2017-09-01,2017.0,5.5,64.0,12,"12 MP, f/1.8, 28mm (wide), PDAF, OIS 12 MP, f/2.8, 57mm (telephoto), PDAF, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Gold, Space Gray, Silver, Red",,2691,3.0
Apple iPhone 8,,,2017-09-01,2017.0,4.7,64.0,12,"12 MP, f/1.8, 28mm (wide), PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Silver, Space Gray, Gold, Red",,1821,2.0
Apple iPhone 7 Plus,,,2016-09-01,2016.0,5.5,32.0,12,"12 MP, f/1.8, 28mm (wide), 1/3"", PDAF, OIS 12 MP, f/2.8, 56mm (telephoto), 1/3.6"", AF, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Jet Black, Black, Silver, Gold, Rose Gold, Red",,2900,3.0
Apple iPhone 7,,,2016-09-01,2016.0,4.7,32.0,12,"12 MP, f/1.8, 28mm (wide), 1/3"", PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Jet Black, Black, Silver, Gold, Rose Gold, Red",,1960,2.0
Apple iPhone SE,,,2016-03-01,2016.0,4.0,16.0,12,"12 MP, f/2.2, 29mm (standard), 1/3"", 1.22µm, PDAF",Yes,"GPS, GLONASS","Space Gray, Silver, Gold, Rose Gold",,1624,2.0
Apple iPhone 6s Plus,,,2015-09-01,2015.0,5.5,16.0,12,"12 MP, f/2.2, 29mm (standard), 1/3"", 1.22µm, PDAF, OIS",Yes,"GPS, GLONASS, GALILEO, QZSS","Space Gray, Silver, Gold, Rose Gold",,2750,2.0
Apple iPhone 6s,,,2015-09-01,2015.0,4.7,16.0,12,"12 MP, f/2.2, 29mm (standard), 1/3"", 1.22µm, PDAF",Yes,"GPS, GLONASS, GALILEO, QZSS","Space Gray, Silver, Gold, Rose Gold",,1715,2.0
Apple iPhone 6 Plus,,,2014-09-01,2014.0,5.5,16.0,8,"8 MP, f/2.2, 29mm (standard), 1/3"", 1.5µm, PDAF, OIS",Yes,"GPS, GLONASS","Space Gray, Silver, Gold",,2915,1.0
Apple iPhone 6,,,2014-09-01,2014.0,4.7,16.0,8,"8 MP, f/2.2, 29mm (standard), 1/3"", 1.5µm, PDAF",Yes,"GPS, GLONASS","Space Gray, Silver, Gold",,1810,1.0
Apple iPhone 5s,,,2013-09-01,2013.0,4.0,16.0,8,"8 MP, f/2.2, 29mm (standard), 1/3"", 1.5µm, AF",Yes,"GPS, GLONASS","Space Gray, White/Silver, Gold",,1560,1.0
Apple iPhone 5c,,,2013-09-01,2013.0,4.0,8.0,8,"8 MP, f/2.4, 33mm (standard), 1/3.2"", 1.4µm, AF",Yes,"GPS, GLONASS"," White, Blue, Green, Yellow, Pink",,1510,1.0
Apple iPhone 5,,,2012-09-01,2012.0,4.0,16.0,8,"8 MP, f/2.4, 33mm (standard), 1/3.2"", 1.4µm, AF",Yes,"GPS, A-GPS, GLONASS","Black/Slate, White/Silver",,1440,1.0
Apple iPhone 4s,,,2011-10-01,2011.0,3.5,8.0,8,"8 MP, f/2.4, 35mm (standard), 1/3.2"", 1.4µm, AF",Yes,"GPS, A-GPS, GLONASS","Black, White",,1432,0.4980544747081712
Apple iPhone 4,,,2010-06-01,2010.0,3.5,8.0,5,"5 MP, f/2.8, 1/3.2"", 1.75µm, AF",Yes,"GPS, A-GPS","Black, White",,1420,0.4980544747081712
Apple iPhone 4 CDMA,,,2011-02-01,2011.0,3.5,16.0,5,"5 MP, AF",Yes,"GPS, A-GPS","Black, White",,1420,0.4980544747081712
Apple iPhone 3GS,,,2009-06-01,2009.0,3.5,8.0,15,"3.15 MP, f/2.8, AF",Yes,"GPS, A-GPS","Black, White ",,1400,0.2490272373540856
Apple iPhone 3G,,,2008-07-01,2008.0,3.5,8.0,2,2 MP,Yes,"GPS, A-GPS","Black(8/16 GB), White (16 GB)",,1220,0.1245136186770428
Apple iPhone,,,2007-06-01,2007.0,3.5,16.0,2,2 MP,Yes,No,Black,,1400,
Google Pixel Fold,,,2023-06-01,2023.0,7.6,256.0,48,"48 MP, f/1.7, 25mm (wide), 1/2"", 0.8µm, Dual Pixel PDAF, Laser AF, OIS 10.8 MP, f/3.1, 112mm (telephoto), 1/3.1"", 1.22µm, Dual Pixel PDAF, OIS, 5x optical zoom 10.8 MP, f/2.2, 121˚, (ultrawide), 1/3"", 1.25µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS","Porcelain, Obsidian",,4821,12.0
Google Pixel 7a,,,2023-05-01,2023.0,6.1,128.0,64,"64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8µm, Dual Pixel PDAF, OIS 13 MP, f/2.2, 120˚ (ultrawide), 1.12µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS, NavIC","Charcoal, Snow, Sea, Coral",501.33,4385,8.0
Google Pixel 7 Pro,,,2022-10-01,2022.0,6.7,128.0,50,"50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2µm, multi-directional PDAF, Laser AF, OIS 48 MP, f/3.5, 120mm (telephoto), 1/2.55"", 0.7µm, multi-directional PDAF, OIS, 5x optical zoom 12 MP, f/2.2, 126˚ (ultrawide), 1/2.9"", 1.25µm, AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Obsidian, Snow, Hazel",719.0,5000,8.0
Google Pixel 7,,,2022-10-01,2022.0,6.3,128.0,50,"50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2µm, multi-directional PDAF, Laser AF, OIS 12 MP, f/2.2, 114˚ (ultrawide), 1/2.9"", 1.25µm","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Obsidian, Lemongrass, Snow",539.0,4355,8.0
Google Pixel 6a,,,2022-07-01,2022.0,6.1,128.0,2,"12.2 MP, f/1.7, 27mm, (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.2, 17mm, 114˚ (ultrawide), 1.25µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Chalk, Charcoal, Sage",334.99,4410,6.0
Google Pixel 6 Pro,,,2021-10-01,2021.0,6.7,128.0,50,"50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2µm, Dual Pixel PDAF, Laser AF, OIS 48 MP, f/3.5, 104mm (telephoto), 1/2"", 0.8µm, PDAF, OIS, 4x optical zoom 12 MP, f/2.2, 17mm, 114˚ (ultrawide), 1.25µm","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Cloudy White, Sorta Sunny, Stormy Black",570.0,5003,12.0
Google Pixel 6,,,2021-10-01,2021.0,6.4,128.0,50,"50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2µm, Dual Pixel PDAF, Laser AF, OIS 12 MP, f/2.2, 17mm, 114˚ (ultrawide), 1.25µm","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Sorta Seafoam, Kinda Coral, Stormy Black",453.39,4614,8.0
Google Pixel 5a 5G,,,2021-08-01,2021.0,6.34,128.0,2,"12.2 MP, f/1.7, 27mm, (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 16 MP, f/2.2, 119˚ (ultrawide), 1.0µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS, BDS",Mostly Black,,4680,6.0
Google Pixel 5,,,2020-10-01,2020.0,6.0,128.0,2,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 16 MP, f/2.2, 117˚ (ultrawide), 1.0µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS, BDS","Just Black, Sorta Sage",369.0,4080,8.0
Google Pixel 4a 5G,,,2020-11-01,2020.0,6.2,128.0,2,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 16 MP, f/2.2, 107˚ (ultrawide), 1.0µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS, BDS","Just Black, Clearly White",,3885,6.0
Google Pixel 4a,,,2020-08-01,2020.0,5.81,128.0,2,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS, BDS","Just Black, Barely Blue",,3140,6.0
Google Pixel 4 XL,,,2019-10-01,2019.0,6.3,64.0,2,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 16 MP, f/2.4, 50mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Clearly White, Just Black, Oh So Orange",,3700,6.0
Google Pixel 4,,,2019-10-01,2019.0,5.7,64.0,2,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 16 MP, f/2.4, 50mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Clearly White, Just Black, Oh So Orange",,2800,6.0
Google Pixel 3a XL,,,2019-05-01,2019.0,6.0,64.0,2,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO","Just Black, Clearly White, Purple-ish",,3700,4.0
Google Pixel 3a,,,2019-05-01,2019.0,5.6,64.0,2,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO","Just Black, Clearly White, Purple-ish",,3000,4.0
Google Pixel 3 XL,,,2018-10-01,2018.0,6.3,64.0,2,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Clearly White, Just Black, Not Pink",,3430,4.0
Google Pixel 3,,,2018-10-01,2018.0,5.5,64.0,2,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Clearly White, Just Black, Not Pink",,2915,4.0
Google Pixel 2,,,2017-10-01,2017.0,5.0,64.0,2,"12.2 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, Laser AF, OIS","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Kinda Blue, Just Black, Clearly White",,2700,4.0
Google Pixel 2 XL,,,2017-10-01,2017.0,6.0,64.0,2,"12.2 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, Laser AF, OIS","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Just Black, Black & White",,3520,4.0
Google Pixel XL,,,2016-10-01,2016.0,5.5,32.0,3,"12.3 MP, f/2.0, 1/2.3"", 1.55µm, PDAF, Laser AF",Yes,"GPS, GLONASS","Quite Black, Very Silver, Really Blue",,3450,4.0
Google Pixel,,,2016-10-01,2016.0,5.0,32.0,3,"12.3 MP, f/2.0, 1/2.3"", 1.55µm, PDAF, Laser AF",Yes,"GPS, GLONASS","Quite Black, Very Silver, Really Blue",,2770,4.0
Google Pixel C,,,2015-12-01,2015.0,10.2,32.0,8,"8 MP, f/2.4","Yes, with stereo speakers",,Silver Aluminum,,9240,3.0
OnePlus Nord CE 3 Lite,,,2023-04-01,2023.0,6.72,128.0,108,"108 MP, f/1.8, (wide), 1/1.67"", 0.64µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS, GALILEO, GLONASS, BDS, QZSS","Pastel Lime, Chromatic Gray",277.0,5000,8.0
OnePlus Ace 2V,,,2023-03-01,2023.0,6.74,256.0,64,"64 MP, f/1.7, 25mm (wide), PDAF 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Black, Blue/Green",,5000,12.0
OnePlus 11R,,,2023-02-01,2023.0,6.74,128.0,50,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Galactic Silver, Sonic Black",,5000,8.0
OnePlus Ace 2,,,2023-02-01,2023.0,6.74,256.0,50,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 16mm, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Black, Glacier Blue",,5000,12.0
OnePlus 11,,,2023-01-01,2023.0,6.7,128.0,50,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 32 MP, f/2.0, 48mm (telephoto), 1/2.74"", PDAF, 2x optical zoom 48 MP, f/2.2, 115˚, (ultrawide), 1/2.0"", AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Titan Black, Eternal Green, Jupiter Rock",740.0,5000,8.0
OnePlus Nord N300,,,2022-11-01,2022.0,6.56,64.0,48,"48 MP, f/1.8, (wide), PDAF 2 MP, f/2.4, (depth)","Yes, with dual speakers","GPS, GLONASS, GALILEO",Midnight Jade,,5000,4.0
OnePlus Ace Pro,,,2022-08-01,2022.0,6.7,256.0,50,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 120˚ (ultrawide), 1/4"", 1.12µm 2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Moonstone Black, Jade Green, Genshin Impact",,4800,12.0
OnePlus Nord N20 SE,,,2022-08-01,2022.0,6.56,64.0,50,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF 2 MP, f/2.4, (depth)","Yes, with dual speakers","GPS, GLONASS, BDS, GALILEO, QZSS","Blue Oasis, Celestial Black",,5000,4.0
OnePlus 10T,,,2022-08-01,2022.0,6.7,128.0,50,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 120˚ (ultrawide), 1/4"", 1.12µm 2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Moonstone Black, Jade Green",559.0,4800,8.0
OnePlus Nord 2T,,,2022-05-01,2022.0,6.43,128.0,50,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 120˚ (ultrawide) 2 MP, f/2.2, (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, NavIC","Gray Shadow, Jade Fog",372.7,4500,8.0
OnePlus Ace Racing,,,2022-05-01,2022.0,6.59,128.0,64,"64 MP, f/1.7, 25mm (wide), PDAF 8 MP, f/2.2, 15mm, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue",,5000,8.0
OnePlus Nord N20 5G,,,2022-04-01,2022.0,6.43,128.0,64,"64 MP, f/1.8, (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",Yes,"GPS (L1+L5), GLONASS, GALILEO, BDS",Blue,,4500,6.0
OnePlus 10R 150W,,,2022-05-01,2022.0,6.7,256.0,50,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Sierra Black, Forest Green",,4500,12.0
OnePlus 10R,,,2022-05-01,2022.0,6.7,128.0,50,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Sierra Black, Forest Green, Prime Blue",,5000,8.0
OnePlus Nord CE 2 Lite 5G,,,2022-04-01,2022.0,6.59,128.0,64,"64 MP, f/1.7, 26mm (wide), 0.7µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black Dusk, Blue Tide",196.0,5000,6.0
OnePlus Ace,,,2022-04-01,2022.0,6.7,128.0,50,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS","Black, Blue",,4500,8.0
OnePlus 10 Pro,,,2022-01-01,2022.0,6.7,128.0,48,"48 MP, f/1.8, 23mm (wide), 1/1.43"", 1.12µm, multi-directional PDAF, Laser AF, OIS 8 MP, f/2.4, 77mm (telephoto), 1.0µm, PDAF, OIS, 3.3x optical zoom 50 MP, f/2.2, 14mm, 150˚ (ultrawide), 1/2.76"", 0.64µm","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Volcanic Black, Emerald Forest, Panda White (Extreme Edition)",689.1,5000,8.0
OnePlus Nord CE 2 5G,,,2022-02-01,2022.0,6.43,128.0,64,"64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide) 2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Gray Mirror, Bahama Blue",254.67,4500,6.0
