id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb,weight_g,weight_oz,weight
Asus Zenfone 4 Selfie ZB553KL,,,2017-11-01,2017.0,5.5,32.0,13.0,"13 MP, PDAF",Yes,"GPS, GLONASS, BDS","Deepsea Black, Rose Pink, Sunlight Gold",150.0,3000.0,3.0,144.0,5.08,144 g (5.08 oz)
Asus Zenfone Go ZB450KL,,,2016-08-01,2016.0,4.5,8.0,8.0,"8 MP, f/2.0, AF",Yes,"GPS, GLONASS, BDS","Glacier Grey/Silver, Blue/Sheer Gold, Charcoal Black, Pearl White, Glamor Red, Lemon Yellow",110.0,2070.0,1.0,135.0,4.76,135 g (4.76 oz)
Asus Pegasus,,,2015-05-01,2015.0,5.0,8.0,8.0,"8 MP, f/2.0, AF",Yes,GPS,"Black, White, Red, Gold",80.0,2500.0,2.0,140.0,4.94,140 g (4.94 oz)
Asus P550,,,2007-12-01,2007.0,3.5,0.2490272373540856,2.0,2 MP,No,"GPS, SiRF Star III chipset",Silver,220.0,1530.0,0.0622568093385214,188.0,6.63,188 g (6.63 oz)
Garmin-Asus nuvifone M10,,,2010-03-01,2010.0,3.5,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, White",310.0,1500.0,0.4980544747081712,,,-
Gionee M7,,,2017-09-01,2017.0,6.01,64.0,16.0,"16 MP, AF__8 MP",Yes,GPS,"Sapphire Blue, Star Blue, Maple Red, Champagne Gold, Black",360.0,4000.0,6.0,180.0,6.35,180 g (6.35 oz)
Gionee S8,,,2016-06-01,2016.0,5.5,64.0,16.0,"16 MP, f/1.8, PDAF",Yes,GPS,"Gray, Gold, Rose Gold",450.0,3000.0,4.0,147.2,5.19,147.2 g (5.19 oz)
Gionee Pioneer P5L,,,2014-11-01,2014.0,4.7,16.0,8.0,"8 MP, AF",Yes,GPS,"Red, White, Black, Blue, Yellow & golden",,2300.0,1.0,146.9,5.19,146.9 g (5.19 oz)
Google Pixel 8a,,,2024-05-01,2024.0,6.1,128.0,64.0,"64 MP (16 MP eff.), f/1.9, 26mm (wide), 1/1.73"", 0.8µm, dual pixel PDAF, OIS__13 MP, f/2.2, 120˚ (ultrawide), 1.12µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS, NavIC","Obsidian, Porcelain, Bay, Aloe",407.9,4492.0,8.0,188.0,6.63,188 g (6.63 oz)
Google Pixel C,,,2015-12-01,2015.0,10.2,32.0,8.0,"8 MP, f/2.4","Yes, with stereo speakers",,Silver Aluminum,340.0,9240.0,3.0,517.0,18.24,517 g (1.14 lb)
HTC U20 5G,,,2020-10-01,2020.0,6.8,256.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Green, White",,5000.0,6.0,215.5,7.62,215.5 g (7.62 oz)
HTC One A9s,,,2016-11-01,2016.0,5.0,16.0,13.0,"13 MP, f/2.2, 28mm (wide), 1.12µm, AF",Yes,"GPS, GLONASS","Black, Silver, Gold",150.0,2300.0,2.0,149.8,5.29,149.8 g (5.29 oz)
HTC Desire 520,,,2015-11-01,2015.0,4.5,8.0,8.0,"8 MP, AF",Yes,"GPS, GLONASS",Slate Gray,,2000.0,1.0,,,-
HTC Desire 820,,,2014-11-01,2014.0,5.5,16.0,13.0,"13 MP, f/2.2, 28mm (wide), AF","Yes, with stereo speakers","GPS, GLONASS","Marble White, Tuxedo Grey, Santorini White, Milky-way Grey, Tangerine White, Saffron Grey, Flamingo Grey, Blue Misty, Monarch Orange",340.0,2600.0,2.0,155.0,5.47,155 g (5.47 oz)
HTC Desire 501,,,2014-02-01,2014.0,4.3,8.0,8.0,"8 MP, AF",Yes,"GPS, GLONASS","Black, White, Pink",240.0,2100.0,1.0,130.0,4.59,130 g (4.59 oz)
HTC One X+,,,2012-11-01,2012.0,4.7,32.0,8.0,"8 MP, AF",Yes,"GPS, A-GPS, GLONASS","Stealth Black, Polar White",220.0,2100.0,1.0,135.0,4.76,135 g (4.76 oz)
HTC Titan II,,,2012-04-01,2012.0,4.7,16.0,16.0,"16 MP, AF",Yes,"GPS, A-GPS; Bing Maps",Black,200.0,1730.0,,147.0,5.19,147 g (5.19 oz)
HTC EVO 3D CDMA,,,2011-06-01,2011.0,4.3,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, plum",220.0,1730.0,1.0,170.1,6.0,170.1 g (6.00 oz)
HTC Desire Z,,,2010-11-01,2010.0,3.7,5.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,100.0,1300.0,0.4980544747081712,180.0,6.35,180 g (6.35 oz)
HTC Magic,,,2009-05-01,2009.0,3.2,0.2801556420233463,15.0,"3.15 MP, AF",Yes,GPS,"White, Black",90.0,1340.0,0.2801556420233463,118.5,4.16,118.5 g (4.16 oz)
HTC TyTN II,,,2007-07-01,2007.0,2.8,0.1245136186770428,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Silver,140.0,1350.0,0.1245136186770428,190.0,6.7,190 g (6.70 oz)
HTC Ignite,,,,,3.7,0.4980544747081712,5.0,"5 MP, AF",Yes,"GPS, A-GPS; Bing Maps",Black,,,0.4980544747081712,,,-
Infinix Smart 8 HD,,,2023-12-01,2023.0,6.6,64.0,13.0,"13 MP, f/1.8, 27mm (wide), AF__0.08 MP, (auxiliary lens)",Yes,GPS,"Timber Black, Shiny Gold, Crystal Green, Galaxy White",,5000.0,3.0,184.0,6.49,184 g (6.49 oz)
Infinix Note 12 (2023),,,2022-10-01,2022.0,6.7,128.0,50.0,"50 MP, f/1.6, (wide), PDAF__2 MP, f/2.4, (depth)__QVGA","Yes, with dual speakers",GPS,"Volcanic Grey, Tuscany Blue, Alpine White",220.0,5000.0,8.0,195.0,6.88,195 g (6.88 oz)
Infinix Hot 11 Play,,,2021-11-01,2021.0,6.82,64.0,13.0,"13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, AF__QVGA",Yes,GPS,"Green, Gold, Blue, Black",120.0,6000.0,4.0,,,-
Infinix Hot 10 Lite,,,2020-10-01,2020.0,6.6,32.0,13.0,"13 MP, (wide), AF__QVGA__QVGA",Yes,GPS,"Black, Red, Blue, Green",100.0,5000.0,2.0,,,-
Infinix Zero 6,,,2019-03-01,2019.0,6.18,64.0,12.0,"12 MP, AF__24 MP, AF",Yes,GPS,"Black, Gold",,3650.0,6.0,178.0,6.28,178 g (6.28 oz)
Infinix Note 3,,,2016-07-01,2016.0,6.0,16.0,13.0,"13 MP, AF",Yes,GPS,"Palm gold, Crystal gray, Champagne Gold, Glossy silver",,4500.0,2.0,199.0,7.02,199 g (7.02 oz)
Lenovo K13 Pro,,,2021-09-01,2021.0,6.51,64.0,64.0,"64 MP, f/1.7, 26mm (wide), 1/1.97"", 0.7µm, PDAF__8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO",Black,150.0,5000.0,4.0,200.0,7.05,200 g (7.05 oz)
Lenovo A6 Note,,,2019-09-01,2019.0,6.09,16.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, AF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO","Black, Blue",100.0,4000.0,2.0,172.0,6.07,172 g (6.07 oz)
Lenovo moto tab,,,2017-11-01,2017.0,10.1,32.0,8.0,"8 MP, AF","Yes, dual speakers",GPS,Aurora Black,230.0,7000.0,2.0,500.0,17.6,500 g (1.10 lb)
Lenovo C2,,,2016-07-01,2016.0,5.0,8.0,8.0,"8 MP, 1/4.0"", AF",Yes,GPS,"Black, White",200.0,2750.0,1.0,139.0,4.9,139 g (4.90 oz)
Lenovo Phab,,,2015-10-01,2015.0,6.98,16.0,13.0,"13 MP, f/2.2, AF",Yes,"GPS, GLONASS","Tuxedo Black, Polar White, Aqua Blue, Cherry Red",180.0,4250.0,1.0,250.0,8.82,250 g (8.82 oz)
Lenovo Tab 2 A7-20,,,2015-01-01,2015.0,7.0,8.0,2.0,2 MP,Yes,GPS,Black,100.0,3450.0,1.0,269.0,9.49,269 g (9.49 oz)
Lenovo A316i,,,2014-04-01,2014.0,4.0,4.0,2.0,2 MP,Yes,GPS,Black,50.0,1300.0,0.4980544747081712,121.0,4.27,121 g (4.27 oz)
Lenovo A390,,,2013-04-01,2013.0,4.0,4.0,5.0,5 MP,Yes,GPS,"Black, White",70.0,1500.0,0.4980544747081712,131.0,4.62,131 g (4.62 oz)
Lenovo K860,,,2012-08-01,2012.0,5.0,8.0,8.0,"8 MP, AF",Yes,"GPS, A-GPS","Black, Red",290.0,2250.0,1.0,193.5,6.81,193.5 g (6.81 oz)
LG W11,,,2020-11-01,2020.0,6.52,32.0,13.0,"13 MP, (wide), PDAF__2 MP, (depth)",Yes,"GPS, GLONASS",Midnight Blue,110.0,4000.0,3.0,,,-
LG K41S,,,2020-04-01,2020.0,6.55,32.0,13.0,"13 MP, f/2.0, 28mm (wide), PDAF__5 MP, f/2.2, 115˚, (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,GPS,"Titanium, Black, White",220.0,4000.0,3.0,191.7,6.77,191.7 g (6.77 oz)
LG CT810 Incite,,,2009-06-01,2009.0,3.0,0.1245136186770428,15.0,3.15 MP,Yes,"GPS, A-GPS",,70.0,1030.0,0.1245136186770428,119.9,3.84,119.9 g (3.84 oz)
LG KF240,,,2009-03-01,2009.0,2.0,0.019455252918287938,2.0,2 MP,Yes,No,Black,60.0,800.0,,91.0,3.21,91 g (3.21 oz)
LG KP220,,,2008-05-01,2008.0,1.7,0.058365758754863814,3.0,1.3 MP,Yes,No,Silver,50.0,750.0,,72.0,2.54,72 g (2.54 oz)
LG KE770 Shine,,,2007-02-01,2007.0,1.77,0.06809338521400778,2.0,"2 MP, AF",No,No,Silver,70.0,800.0,,79.0,2.79,79 g (2.79 oz)
LG Tribute Empire,,,2019-01-01,2019.0,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,White,70.0,2500.0,2.0,140.1,4.94,140.1 g (4.94 oz)
LG X power2,,,2017-06-01,2017.0,5.5,16.0,13.0,"13 MP, 1/3.1"", 1.12µm, AF",Yes,"GPS, GLONASS","Black Titan, Shiny Titan, Shiny Gold, Shiny Blue",180.0,4500.0,5.0,164.0,5.78,164 g (5.78 oz)
LG X cam,,,2016-06-01,2016.0,5.2,16.0,13.0,"13 MP, f/2.0, AF__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS","Titan Silver, White, Gold, Pink Gold",210.0,2520.0,2.0,118.0,4.16,118 g (4.16 oz)
LG Magna,,,2015-05-01,2015.0,5.0,8.0,8.0,"8 MP, f/2.4, AF",Yes,GPS,"Black, White, Gold",140.0,2540.0,1.0,137.0,4.83,137 g (4.83 oz)
LG G3 S,,,2014-08-01,2014.0,5.0,8.0,8.0,8 MP,Yes,"GPS, GLONASS","Metallic Black, Silk White, Shine Gold",190.0,2540.0,1.0,134.0,4.73,134 g (4.73 oz)
LG Optimus L1 II Tri E475,,,2014-02-01,2014.0,3.0,4.0,2.0,2 MP,Yes,GPS,"Black, White, Pink",90.0,1540.0,0.4980544747081712,104.6,3.67,104.6 g (3.67 oz)
LG Optimus L7 II P710,,,2013-03-01,2013.0,4.3,4.0,8.0,"8 MP, AF",Yes,GPS,"Black, White",180.0,2460.0,0.7470817120622568,118.0,4.16,118 g (4.16 oz)
LG Motion 4G MS770,,,2012-08-01,2012.0,3.5,8.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,110.0,1700.0,1.0,132.0,4.66,132 g (4.66 oz)
LG Spectrum VS920,,,2012-01-01,2012.0,4.5,4.0,8.0,"8 MP, AF",Yes,"GPS, A-GPS",Black,130.0,1830.0,1.0,141.5,4.97,141.5 g (4.97 oz)
LG S365,,,2011-09-01,2011.0,2.4,,2.0,2 MP,Yes,No,Black,60.0,900.0,,85.0,3.0,85 g (3.00 oz)
LG T315,,,2011-04-01,2011.0,2.8,0.019455252918287938,2.0,2 MP,Yes,No,"Black, White",80.0,900.0,,88.0,3.1,88 g (3.10 oz)
LG Cosmos Touch VN270,,,2010-12-01,2010.0,2.8,,3.0,1.3 MP,Yes,No,Black,,1000.0,,123.9,4.34,123.9 g (4.34 oz)
LG Wink 3G T320,,,2010-08-01,2010.0,2.8,0.029182879377431907,2.0,2 MP,Yes,No,"Black&Red, Black&Titan Silver, Black&Pink, Black&Aqua Blue",50.0,900.0,,92.5,3.25,92.5 g (3.25 oz)
LG KP108,,,2010-04-01,2010.0,1.52,,,No,Yes,No,"Blue on Black, Red on Black",30.0,900.0,,65.0,2.29,65 g (2.29 oz)
LG 8575 Samba,,,2009-01-01,2009.0,3.0,1.0,15.0,3.15 MP,Yes,No,"Black, Bronze",,1000.0,,119.9,4.2,119.9 g (4.20 oz)
LG GB125,,,2009-07-01,2009.0,1.5,,,No,Yes,No,Black,40.0,950.0,,90.0,3.17,90 g (3.17 oz)
Motorola Moto G45,,,2024-08-01,2024.0,6.5,128.0,50.0,"50 MP, f/1.8 (wide), 1/2.76"", 0.64µm, PDAF__2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS, GALILEO, GLONASS, QZSS","Brilliant Blue, Brilliant Green, Viva Magenta",,5000.0,4.0,183.0,6.46,183 g (6.46 oz)
Motorola Edge (2023),,,2023-10-01,2023.0,6.6,256.0,50.0,"50 MP, f/1.4, (wide), 1/1.5"", 1.0µm, multi-directional PDAF, OIS__13 MP, f/2.2, 120˚ (ultrawide), 1.12µm, AF","Yes, with stereo speakers","GPS, GLONASS, GALILEO",Eclipse Black,,4400.0,8.0,168.0,5.93,168 g (5.93 oz)
Motorola W205,,,2007-02-01,2007.0,,0.0009727626459143969,,No,Yes,No,,30.0,850.0,,78.0,2.75,78 g (2.75 oz)
Motorola E1070,,,2005-12-01,2005.0,2.0,,3.0,1.3 MP,No,No,"Black, Silver",,1130.0,,129.0,4.55,129 g (4.55 oz)
Motorola L2,,,2005-01-01,2005.0,1.8,0.009727626459143969,,No,No,No,Diamond Dust,,820.0,,86.0,3.03,86 g (3.03 oz)
Motorola C650,,,2004-01-01,2004.0,,0.0048638132295719845,,VGA,Yes,No,"2 - Midnight Blue, Cosmic Universe Blue",,800.0,,85.0,3.0,85 g (3.00 oz)
Motorola A925,,,2003-12-01,2003.0,,0.011673151750972763,,VGA,No,GPS,,,1050.0,,210.0,7.41,210 g (7.41 oz)
Motorola A388c,,,2003-06-01,2003.0,,0.006809338521400778,,No,No,No,"silver, black",,,,138.0,4.87,138 g (4.87 oz)
Motorola Moto G23,,,2023-01-01,2023.0,6.5,64.0,50.0,"50 MP, f/1.8, (wide), 0.64µm, PDAF__5 MP, f/2.2, 118˚ (ultrawide)__2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS, GLONASS, GALILEO","Matte Charcoal, Pearl White, Steel Blue",136.79,5000.0,4.0,184.3,6.49,184.3 g (6.49 oz)
Motorola Moto G71s,,,2022-06-01,2022.0,6.6,128.0,50.0,"50 MP, f/1.8 (wide), 1/2.76"", 0.64µm, PDAF, OIS__8 MP, f/2.2, 121˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS, GLONASS, GALILEO","Black, White",240.0,5000.0,8.0,173.0,6.1,173 g (6.10 oz)
Motorola Tab G20,,,2021-10-01,2021.0,8.0,32.0,5.0,"5 MP, AF",Yes,"GPS, GLONASS",Platinum Grey,130.0,5100.0,3.0,305.0,10.76,305 g (10.76 oz)
Motorola One 5G Ace,,,2021-01-01,2021.0,6.7,64.0,48.0,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.2, 118˚ (ultrawide), 1.12µm__2 MP, f/2.4, (macro), AF",Yes,"GPS (L1+L5), GLONASS, GALILEO","Volcanic Gray, Frosted Silver",,5000.0,4.0,212.0,7.48,212 g (7.48 oz)
Motorola Moto E6s (2020),,,2020-04-01,2020.0,6.1,32.0,13.0,"13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF__2 MP, (depth)",Yes,"GPS, GLONASS","Peacock Blue, Sunrise Red",240.0,3000.0,2.0,160.0,5.64,160 g (5.64 oz)
Motorola Moto Z3 Play,,,2018-06-01,2018.0,6.01,32.0,12.0,"12 MP, f/1.7, 1/2.55"", 1.4µm, dual pixel PDAF__5 MP, f/2.2, (depth)",Yes,"GPS, GLONASS, BDS","Deep Indigo, Onyx Black (128/6GB only)",400.0,3000.0,4.0,156.0,5.5,156 g (5.50 oz)
Motorola Moto M,,,2016-11-01,2016.0,5.5,32.0,16.0,"16 MP, f/2.0, 1.0µm, PDAF",Yes,"GPS, GLONASS, BDS","Gold, Gray, Silver",190.0,3050.0,3.0,163.0,5.75,163 g (5.75 oz)
Motorola Moto G 4G (2nd gen),,,2015-03-01,2015.0,5.0,8.0,8.0,"8 MP, f/2.0, AF","Yes, with stereo speakers",GPS,Black,210.0,2390.0,1.0,155.0,5.47,155 g (5.47 oz)
Motorola RAZR HD XT925,,,2012-09-01,2012.0,4.7,16.0,8.0,"8 MP, AF",Yes,"GPS, A-GPS, S-GPS, GLONASS","Black, White",250.0,2530.0,1.0,146.0,5.15,146 g (5.15 oz)
Motorola DROID 4 XT894,,,2012-02-01,2012.0,4.0,16.0,8.0,"8 MP, AF",Yes,"GPS, A-GPS",Black,260.0,1785.0,1.0,178.9,6.28,178.9 g (6.28 oz)
Motorola DROID RAZR XT912,,,2011-11-01,2011.0,4.3,16.0,8.0,"8 MP, AF",Yes,"GPS, A-GPS","Black, White, Purple",220.0,1780.0,1.0,127.0,4.48,127 g (4.48 oz)
Motorola Milestone XT883,,,2011-09-01,2011.0,4.0,16.0,8.0,"8 MP, AF",Yes,"GPS, A-GPS",Black,230.0,1500.0,0.4980544747081712,184.0,6.49,184 g (6.49 oz)
Motorola FLIPSIDE MB508,,,2010-11-01,2010.0,3.1,0.4980544747081712,15.0,3.15 MP,Yes,"GPS, A-GPS",Black,170.0,1170.0,0.4980544747081712,145.0,5.11,145 g (5.11 oz)
Motorola MILESTONE XT720,,,2010-07-01,2010.0,3.7,0.4980544747081712,8.0,"8 MP, AF",Yes,"GPS, A-GPS",Black Slate,190.0,1390.0,0.2490272373540856,139.0,4.9,139 g (4.90 oz)
Motorola Motocubo A45,,,2009-10-01,2009.0,2.5,0.0311284046692607,2.0,2 MP,Yes,No,White,100.0,930.0,,110.0,3.88,110 g (3.88 oz)
Motorola EM30,,,2008-09-01,2008.0,2.0,,2.0,2 MP,Yes,No,Black,60.0,970.0,,100.0,3.53,100 g (3.53 oz)
Motorola W213,,,2007-10-01,2007.0,1.55,0.0009727626459143969,,No,No,No,Black,70.0,,,78.0,2.75,78 g (2.75 oz)
Nokia G310,,,2023-08-01,2023.0,6.56,128.0,50.0,"50 MP, (wide), AF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,GPS (L1+L5),Blue,170.0,5000.0,4.0,195.1,6.88,195.1 g (6.88 oz)
Nokia C31,,,2022-09-01,2022.0,6.75,32.0,13.0,"13 MP, (wide), AF__2 MP, (macro)__2 MP, (depth)",Yes,GPS,"Charcoal, Mint, Cyan",130.0,5050.0,3.0,200.0,7.05,200 g (7.05 oz)
Nokia 6282,,,2005-12-01,2005.0,2.2,0.009727626459143969,1.0,1 MP,Yes,No,Black,110.0,970.0,,115.0,4.06,115 g (4.06 oz)
Nokia 1101,,,2005-06-01,2005.0,,,,No,No,No,Xpress-on covers,40.0,850.0,,86.0,3.03,86 g (3.03 oz)
Nokia 3220,,,2004-06-01,2004.0,1.5,0.0029182879377431907,,VGA,Yes,No,"Red, Blue",,760.0,,86.0,3.03,86 g (3.03 oz)
Nokia 3300,,,2003-06-01,2003.0,1.7,0.0048638132295719845,,No,Yes,No,Orange and Black Blue,,780.0,,125.0,4.41,125 g (4.41 oz)
Nokia 5210,,,2002-01-01,2002.0,,,,No,No,No,"Burned Orange, four Xpress-on shells as accessories",,750.0,,92.0,3.25,92 g (3.25 oz)
Nokia 8110,,,1996-01-01,1996.0,,,,No,No,No,black,,400.0,,152.0,5.36,152 g (5.36 oz)
Nokia C20 Plus,,,2021-06-01,2021.0,6.5,32.0,8.0,"8 MP__2 MP, (depth)",Yes,GPS,"Ocean Blue, Graphite black",90.0,4950.0,3.0,204.7,7.23,204.7 g (7.23 oz)
Nokia 125,,,2020-05-01,2020.0,2.4,0.0038910505836575876,,No,Yes,No,"Black, White",20.0,1020.0,,91.3,3.21,91.3 g (3.21 oz)
Nokia 1 Plus,,,2019-02-01,2019.0,5.45,8.0,8.0,"8 MP, AF",Yes,"GPS, GLONASS","Black, Red, Blue",80.0,2500.0,1.0,138.4,4.87,138.4 g (4.87 oz)
Nokia 5,,,2017-07-01,2017.0,5.2,16.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,GPS,"Tempered Blue, Silver, Matte Black, Copper",170.0,3000.0,2.0,160.0,5.64,160 g (5.64 oz)
Nokia 225 Dual SIM,,,2014-05-01,2014.0,2.8,,2.0,"2 MP, 1/5.0""",Yes,No,"Red, yellow, green, black, white",50.0,1200.0,,100.6,3.56,100.6 g (3.56 oz)
Nokia Lumia 625,,,2013-08-01,2013.0,4.7,8.0,5.0,"5 MP, f/2.4, 28mm (wide), 1/4.0"", AF",Yes,"GPS, GLONASS","Orange, Bright green, Yellow, Black and white",160.0,2000.0,0.4980544747081712,159.0,5.61,159 g (5.61 oz)
