id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb
Lenovo K13 Pro,,,2021-09-29,2021.0,6.51,64.0,64.0,"64 MP, f/1.7, 26mm (wide), 1/1.97"", 0.7µm, PDAF__8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO",Black,150.0,5000.0,4.0
Lenovo A6 Note,,,2019-09-01,2019.0,6.09,16.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, AF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO","Black, Blue",100.0,4000.0,2.0
Lenovo moto tab,,,2017-11-01,2017.0,10.1,32.0,8.0,"8 MP, AF","Yes, dual speakers",GPS,Aurora Black,230.0,7000.0,2.0
Lenovo C2,,,2016-07-01,2016.0,5.0,8.0,8.0,"8 MP, 1/4.0"", AF",Yes,GPS,"Black, White",200.0,2750.0,1.0
Lenovo Phab,,,2015-10-01,2015.0,6.98,16.0,13.0,"13 MP, f/2.2, AF",Yes,"GPS, GLONASS","Tuxedo Black, Polar White, Aqua Blue, Cherry Red",180.0,4250.0,1.0
Lenovo Tab 2 A7-20,,,2015-01-01,2015.0,7.0,8.0,2.0,2 MP,Yes,GPS,Black,100.0,3450.0,1.0
Lenovo A316i,,,2014-04-01,2014.0,4.0,4.0,2.0,2 MP,Yes,GPS,Black,50.0,1300.0,0.4980544747081712
Lenovo A390,,,2013-04-01,2013.0,4.0,4.0,5.0,5 MP,Yes,GPS,"Black, White",70.0,1500.0,0.4980544747081712
Lenovo K860,,,2012-08-01,2012.0,5.0,8.0,8.0,"8 MP, AF",Yes,"GPS, A-GPS","Black, Red",290.0,2250.0,1.0
LG W11,,,2020-01-01,2020.0,6.52,32.0,13.0,"13 MP, (wide), PDAF__2 MP, (depth)",Yes,"GPS, GLONASS",Midnight Blue,110.0,4000.0,3.0
LG K41S,,,2020-04-27,2020.0,6.55,32.0,13.0,"13 MP, f/2.0, 28mm (wide), PDAF__5 MP, f/2.2, 115˚, (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,GPS,"Titanium, Black, White",220.0,4000.0,3.0
LG CT810 Incite,,,2009-06-01,2009.0,3.0,0.1245136186770428,15.0,3.15 MP,Yes,"GPS, A-GPS",,70.0,1030.0,0.1245136186770428
LG KF240,,,2009-03-01,2009.0,2.0,0.019455252918287938,2.0,2 MP,Yes,No,Black,60.0,800.0,
LG KP220,,,2008-01-01,2008.0,1.7,0.058365758754863814,3.0,1.3 MP,Yes,No,Silver,50.0,750.0,
LG KE770 Shine,,,2007-01-01,2007.0,1.77,0.06809338521400778,2.0,"2 MP, AF",No,No,Silver,70.0,800.0,
LG Tribute Empire,,,2019-01-01,2019.0,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,White,70.0,2500.0,2.0
LG X power2,,,2017-06-01,2017.0,5.5,16.0,13.0,"13 MP, 1/3.1"", 1.12µm, AF",Yes,"GPS, GLONASS","Black Titan, Shiny Titan, Shiny Gold, Shiny Blue",180.0,4500.0,5.0
LG X cam,,,2016-06-01,2016.0,5.2,16.0,13.0,"13 MP, f/2.0, AF__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS","Titan Silver, White, Gold, Pink Gold",210.0,2520.0,2.0
LG Magna,,,2015-05-01,2015.0,5.0,8.0,8.0,"8 MP, f/2.4, AF",Yes,GPS,"Black, White, Gold",140.0,2540.0,1.0
LG G3 S,,,2014-08-01,2014.0,5.0,8.0,8.0,8 MP,Yes,"GPS, GLONASS","Metallic Black, Silk White, Shine Gold",190.0,2540.0,1.0
LG Optimus L1 II Tri E475,,,2014-02-01,2014.0,3.0,4.0,2.0,2 MP,Yes,GPS,"Black, White, Pink",90.0,1540.0,0.4980544747081712
LG Optimus L7 II P710,,,2013-03-01,2013.0,4.3,4.0,8.0,"8 MP, AF",Yes,GPS,"Black, White",180.0,2460.0,0.7470817120622568
LG Motion 4G MS770,,,2012-08-01,2012.0,3.5,8.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,110.0,1700.0,1.0
LG Spectrum VS920,,,2012-01-01,2012.0,4.5,4.0,8.0,"8 MP, AF",Yes,"GPS, A-GPS",Black,130.0,1830.0,1.0
LG S365,,,2011-09-01,2011.0,2.4,,2.0,2 MP,Yes,No,Black,60.0,900.0,
LG T315,,,2011-04-01,2011.0,2.8,0.019455252918287938,2.0,2 MP,Yes,No,"Black, White",80.0,900.0,
LG Cosmos Touch VN270,,,2010-12-01,2010.0,2.8,,3.0,1.3 MP,Yes,No,Black,,1000.0,
LG Wink 3G T320,,,2010-08-01,2010.0,2.8,0.029182879377431907,2.0,2 MP,Yes,No,"Black&Red, Black&Titan Silver, Black&Pink, Black&Aqua Blue",50.0,900.0,
LG KP108,,,2010-04-01,2010.0,1.52,,,No,Yes,No,"Blue on Black, Red on Black",30.0,900.0,
LG 8575 Samba,,,2009-01-01,2009.0,3.0,1.0,15.0,3.15 MP,Yes,No,"Black, Bronze",,1000.0,
LG GB125,,,2009-07-01,2009.0,1.5,,,No,Yes,No,Black,40.0,950.0,
Motorola Moto G45,,,2024-08-28,2024.0,6.5,128.0,50.0,"50 MP, f/1.8 (wide), 1/2.76"", 0.64µm, PDAF__2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS, GALILEO, GLONASS, QZSS","Brilliant Blue, Brilliant Green, Viva Magenta",,5000.0,4.0
Motorola Edge (2023),,,2023-10-11,2023.0,6.6,256.0,50.0,"50 MP, f/1.4, (wide), 1/1.5"", 1.0µm, multi-directional PDAF, OIS__13 MP, f/2.2, 120˚ (ultrawide), 1.12µm, AF","Yes, with stereo speakers","GPS, GLONASS, GALILEO",Eclipse Black,,4400.0,8.0
Motorola W205,,,2007-01-01,2007.0,,0.0009727626459143969,,No,Yes,No,,30.0,850.0,
Motorola E1070,,,2005-01-01,2005.0,2.0,,3.0,1.3 MP,No,No,"Black, Silver",,1130.0,
Motorola L2,,,2005-01-01,2005.0,1.8,0.009727626459143969,,No,No,No,Diamond Dust,,820.0,
Motorola C650,,,2004-01-01,2004.0,,0.0048638132295719845,,VGA,Yes,No,"2 - Midnight Blue, Cosmic Universe Blue",,800.0,
Motorola A925,,,2003-01-01,2003.0,,0.011673151750972763,,VGA,No,GPS,,,1050.0,
Motorola A388c,,,2003-01-01,2003.0,,0.006809338521400778,,No,No,No,"silver, black",,,
Motorola Moto G23,,,2023-01-24,2023.0,6.5,64.0,50.0,"50 MP, f/1.8, (wide), 0.64µm, PDAF__5 MP, f/2.2, 118˚ (ultrawide)__2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS, GLONASS, GALILEO","Matte Charcoal, Pearl White, Steel Blue",136.79,5000.0,4.0
Motorola Moto G71s,,,2022-06-20,2022.0,6.6,128.0,50.0,"50 MP, f/1.8 (wide), 1/2.76"", 0.64µm, PDAF, OIS__8 MP, f/2.2, 121˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS, GLONASS, GALILEO","Black, White",240.0,5000.0,8.0
Motorola Tab G20,,,2021-10-02,2021.0,8.0,32.0,5.0,"5 MP, AF",Yes,"GPS, GLONASS",Platinum Grey,130.0,5100.0,3.0
Motorola One 5G Ace,,,2021-01-14,2021.0,6.7,64.0,48.0,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.2, 118˚ (ultrawide), 1.12µm__2 MP, f/2.4, (macro), AF",Yes,"GPS (L1+L5), GLONASS, GALILEO","Volcanic Gray, Frosted Silver",,5000.0,4.0
Motorola Moto E6s (2020),,,2020-04-27,2020.0,6.1,32.0,13.0,"13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF__2 MP, (depth)",Yes,"GPS, GLONASS","Peacock Blue, Sunrise Red",240.0,3000.0,2.0
Motorola Moto Z3 Play,,,2018-06-01,2018.0,6.01,32.0,12.0,"12 MP, f/1.7, 1/2.55"", 1.4µm, dual pixel PDAF__5 MP, f/2.2, (depth)",Yes,"GPS, GLONASS, BDS","Deep Indigo, Onyx Black (128/6GB only)",400.0,3000.0,4.0
Motorola Moto M,,,2016-11-01,2016.0,5.5,32.0,16.0,"16 MP, f/2.0, 1.0µm, PDAF",Yes,"GPS, GLONASS, BDS","Gold, Gray, Silver",190.0,3050.0,3.0
Motorola Moto G 4G (2nd gen),,,2015-03-01,2015.0,5.0,8.0,8.0,"8 MP, f/2.0, AF","Yes, with stereo speakers",GPS,Black,210.0,2390.0,1.0
Motorola RAZR HD XT925,,,2012-09-01,2012.0,4.7,16.0,8.0,"8 MP, AF",Yes,"GPS, A-GPS, S-GPS, GLONASS","Black, White",250.0,2530.0,1.0
Motorola DROID 4 XT894,,,2012-02-01,2012.0,4.0,16.0,8.0,"8 MP, AF",Yes,"GPS, A-GPS",Black,260.0,1785.0,1.0
Motorola DROID RAZR XT912,,,2011-11-01,2011.0,4.3,16.0,8.0,"8 MP, AF",Yes,"GPS, A-GPS","Black, White, Purple",220.0,1780.0,1.0
Motorola Milestone XT883,,,2011-09-01,2011.0,4.0,16.0,8.0,"8 MP, AF",Yes,"GPS, A-GPS",Black,230.0,1500.0,0.4980544747081712
Motorola FLIPSIDE MB508,,,2010-11-01,2010.0,3.1,0.4980544747081712,15.0,3.15 MP,Yes,"GPS, A-GPS",Black,170.0,1170.0,0.4980544747081712
Motorola MILESTONE XT720,,,2010-07-01,2010.0,3.7,0.4980544747081712,8.0,"8 MP, AF",Yes,"GPS, A-GPS",Black Slate,190.0,1390.0,0.2490272373540856
Motorola Motocubo A45,,,2009-10-01,2009.0,2.5,0.0311284046692607,2.0,2 MP,Yes,No,White,100.0,930.0,
Motorola EM30,,,2008-09-01,2008.0,2.0,,2.0,2 MP,Yes,No,Black,60.0,970.0,
Motorola W213,,,2007-01-01,2007.0,1.55,0.0009727626459143969,,No,No,No,Black,70.0,,
Nokia G310,,,2023-08-24,2023.0,6.56,128.0,50.0,"50 MP, (wide), AF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,GPS (L1+L5),Blue,170.0,5000.0,4.0
Nokia C31,,,2022-09-01,2022.0,6.75,32.0,13.0,"13 MP, (wide), AF__2 MP, (macro)__2 MP, (depth)",Yes,GPS,"Charcoal, Mint, Cyan",130.0,5050.0,3.0
Nokia 6282,,,2005-01-01,2005.0,2.2,0.009727626459143969,1.0,1 MP,Yes,No,Black,110.0,970.0,
Nokia 1101,,,2005-01-01,2005.0,,,,No,No,No,Xpress-on covers,40.0,850.0,
Nokia 3220,,,2004-01-01,2004.0,1.5,0.0029182879377431907,,VGA,Yes,No,"Red, Blue",,760.0,
Nokia 3300,,,2003-01-01,2003.0,1.7,0.0048638132295719845,,No,Yes,No,Orange and Black Blue,,780.0,
Nokia 5210,,,2002-01-01,2002.0,,,,No,No,No,"Burned Orange, four Xpress-on shells as accessories",,750.0,
Nokia 8110,,,1996-01-01,1996.0,,,,No,No,No,black,,400.0,
Nokia C20 Plus,,,2021-06-16,2021.0,6.5,32.0,8.0,"8 MP__2 MP, (depth)",Yes,GPS,"Ocean Blue, Graphite black",90.0,4950.0,3.0
Nokia 125,,,2020-05-29,2020.0,2.4,0.0038910505836575876,,No,Yes,No,"Black, White",20.0,1020.0,
Nokia 1 Plus,,,2019-02-24,2019.0,5.45,8.0,8.0,"8 MP, AF",Yes,"GPS, GLONASS","Black, Red, Blue",80.0,2500.0,1.0
Nokia 5,,,2017-07-17,2017.0,5.2,16.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,GPS,"Tempered Blue, Silver, Matte Black, Copper",170.0,3000.0,2.0
Nokia 225 Dual SIM,,,2014-05-01,2014.0,2.8,,2.0,"2 MP, 1/5.0""",Yes,No,"Red, yellow, green, black, white",50.0,1200.0,
Nokia Lumia 625,,,2013-08-01,2013.0,4.7,8.0,5.0,"5 MP, f/2.4, 28mm (wide), 1/4.0"", AF",Yes,"GPS, GLONASS","Orange, Bright green, Yellow, Black and white",160.0,2000.0,0.4980544747081712
Nokia Lumia 920,,,2012-11-01,2012.0,4.5,32.0,8.0,"8 MP, f/2.0, 26mm (wide), 1/3.0"", AF, OIS",Yes,"GPS, A-GPS, GLONASS","Black, Gray, Red, Yellow, White",210.0,2000.0,1.0
Nokia Asha 303,,,2011-12-01,2011.0,2.6,0.16536964980544747,2.0,3.2 MP,Yes,No,"Red, Graphite, Silver White, Aqua, Green, Purple",110.0,1300.0,0.1245136186770428
Nokia N950,,,2011-01-01,2011.0,4.0,5.0,12.0,"12 MP, AF",Yes,"GPS, A-GPS; Ovi Maps",Black,,1320.0,1.0
Nokia C1-00,,,2010-09-01,2010.0,1.8,,,No,Yes,No,"Medium Blue, Red, Light Gray, Sea Green",30.0,1020.0,
Nokia N97 mini,,,2009-11-01,2009.0,3.2,8.0,5.0,"5 MP, AF","Yes, with stereo speakers","GPS, A-GPS; Nokia Maps","Gold, Cherry Black, Garnet, White",120.0,1200.0,0.1245136186770428
Nokia N86 8MP,,,2009-06-01,2009.0,2.6,8.0,8.0,"8 MP, AF","Yes, with stereo speakers","GPS, A-GPS; Ovi Maps 3.0","Indigo Black, White",180.0,1200.0,0.1245136186770428
Nokia 8800 Carbon Arte,,,2008-09-01,2008.0,2.0,4.0,15.0,"3.15 MP, AF",Yes,No,Black,840.0,1000.0,
Nokia 6124 classic,,,2008-06-01,2008.0,2.0,0.03404669260700389,2.0,2 MP,Yes,No,"Black, White",140.0,890.0,0.0622568093385214
Nokia 6500 slide,,,2007-09-01,2007.0,2.2,0.019455252918287938,15.0,"3.15 MP, AF",Yes,No,"Steel, Black",140.0,900.0,
Nokia N93i,,,2007-01-01,2007.0,2.4,0.048638132295719845,15.0,"3.15 MP, 3x optical zoom, AF",Yes,No,"Silver, Black",340.0,950.0,0.0622568093385214
OnePlus Ace 5,,,2024-12-26,2024.0,6.78,256.0,50.0,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS__8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Gray, White, Green",300.0,6415.0,12.0
OnePlus Nord N20 SE,,,2022-08-08,2022.0,6.56,64.0,50.0,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF__2 MP, f/2.4, (depth)","Yes, with dual speakers","GPS, GLONASS, BDS, GALILEO, QZSS","Blue Oasis, Celestial Black",,5000.0,4.0
OnePlus 8,,,2020-04-21,2020.0,6.55,128.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS__16 MP, f/2.2, 14mm, 116˚ (ultrawide), 1/3.6"", 1.0µm__2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Onyx Black, Glacial Green, Interstellar Glow, Polar Silver",,4300.0,6.0
Oppo Reno13,,,2024-11-29,2024.0,6.59,128.0,50.0,"50 MP, f/1.8, 26mm (wide), 1/1.95"", PDAF, OIS__8 MP, f/2.2, 15mm, 115˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Plume White, Luminous Blue, Black, Purple, Blue",350.0,5600.0,8.0
Oppo A3 Pro (China),,,2024-04-19,2024.0,6.7,256.0,64.0,"64 MP, f/1.7, 25mm (wide), 1/2.0"", 0.7µm, PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Blue, Pink, Mint",260.0,5000.0,8.0
Oppo Reno10 Pro+,,,2023-05-24,2023.0,6.74,128.0,50.0,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS__64 MP, f/2.5, (periscope telephoto), 1/2.0"", 0.7µm, PDAF, 3x optical zoom, OIS__8 MP, f/2.2, 112˚ (ultrawide), 1/4.0"", 1.12µm","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B2a+Bc), GALILEO (E1+E5a), QZSS (L1+L5)","Silvery Grey, Glossy Purple, Gold",540.0,4700.0,12.0
